Well positions																																																																																																	
Raw data																																																																																																	
		A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
177602s	28.0 °C	0.061	0.0618	0.062	0.0618	0.0623	0.0612	0.0618	0.0617	0.0618	0.0616	0.0621	0.0607	0.0615	1.5932	1.6303	1.6212	1.5977	1.6108	1.6163	1.568	1.5949	1.5833	1.58	0.0635	0.0617	1.5275	1.4316	1.569	1.5788	1.6001	1.5886	1.6743	1.6211	1.6131	1.6173	0.0612	0.0618	1.5982	1.636	1.5787	1.5989	1.605	1.6449	1.6788	1.682	1.2231	1.5806	0.0651	0.0636	1.6049	1.5932	1.579	1.646	1.3795	1.6891	1.6981	1.67	1.4499	1.707	0.0606	0.0609	1.6372	1.6294	1.6392	1.6699	1.6479	1.5992	1.6399	1.6613	0.5667	1.9127	0.5539	0.061	0.5659	0.5617	0.5605	0.5691	0.5739	0.5664	0.5685	0.567	1.4179	0.5704	0.5526	0.0605	0.0603	0.0609	0.0602	0.0606	0.0609	0.0603	0.0604	0.0607	0.0603	0.06	0.0649
177902s	28.0 °C	0.0606	0.0617	0.0619	0.0617	0.0624	0.0614	0.062	0.0617	0.0618	0.0613	0.0616	0.0605	0.0615	1.5931	1.6309	1.6207	1.5969	1.6114	1.6177	1.5681	1.5957	1.5817	1.5806	0.0624	0.0616	1.5269	1.4346	1.5676	1.5777	1.5985	1.5887	1.6741	1.6207	1.613	1.6166	0.0611	0.0617	1.5988	1.6366	1.5785	1.5995	1.6052	1.6455	1.6782	1.683	1.2245	1.5802	0.0645	0.0635	1.6055	1.5943	1.5799	1.6461	1.3811	1.6894	1.6983	1.6702	1.4516	1.707	0.0605	0.0609	1.6379	1.6296	1.6382	1.6695	1.6477	1.5992	1.6385	1.6609	0.5663	1.912	0.5537	0.0613	0.566	0.5614	0.5603	0.5693	0.5747	0.5662	0.568	0.5668	1.4183	0.5702	0.5523	0.0605	0.0602	0.0607	0.0603	0.0602	0.0606	0.0605	0.0604	0.0609	0.0603	0.0599	0.0658
178202s	28.1 °C	0.0608	0.0617	0.0617	0.0618	0.0621	0.0611	0.0621	0.0615	0.0617	0.0612	0.0618	0.0604	0.0614	1.5936	1.6295	1.6211	1.5978	1.6106	1.616	1.5679	1.5965	1.5823	1.5798	0.0635	0.0614	1.5269	1.4358	1.5676	1.5774	1.5992	1.5892	1.6729	1.6206	1.6127	1.6164	0.0609	0.0618	1.5989	1.6362	1.5793	1.5981	1.6053	1.6451	1.6764	1.6833	1.2254	1.581	0.0647	0.0636	1.6064	1.5949	1.5801	1.6464	1.3823	1.6907	1.6975	1.6705	1.4548	1.7075	0.0607	0.0608	1.6383	1.6294	1.6386	1.6682	1.6474	1.5989	1.6377	1.6612	0.5667	1.9098	0.5539	0.0605	0.5659	0.5614	0.56	0.5689	0.5739	0.5663	0.568	0.567	1.4185	0.5703	0.5524	0.0601	0.0598	0.0607	0.0601	0.0601	0.0607	0.0603	0.06	0.0607	0.0603	0.06	0.0635
178502s	28.0 °C	0.0609	0.062	0.0621	0.0619	0.0623	0.0613	0.0619	0.0616	0.0619	0.0614	0.0619	0.0606	0.0616	1.5936	1.6301	1.6216	1.5978	1.6111	1.6164	1.5678	1.5959	1.583	1.5807	0.0635	0.0617	1.5269	1.438	1.5684	1.5787	1.6007	1.5892	1.6745	1.6218	1.6132	1.6172	0.061	0.0619	1.5982	1.6364	1.5789	1.5982	1.6052	1.6447	1.677	1.6843	1.2256	1.58	0.0664	0.0639	1.6057	1.5935	1.5794	1.6468	1.383	1.69	1.6988	1.6702	1.4533	1.708	0.0608	0.061	1.6386	1.6293	1.6403	1.6698	1.6466	1.5995	1.6385	1.6611	0.5665	1.9125	0.5538	0.0607	0.5661	0.5617	0.5604	0.5691	0.5742	0.5662	0.5683	0.5669	1.4193	0.5702	0.5523	0.0604	0.0603	0.061	0.0604	0.0604	0.0609	0.0604	0.0602	0.0608	0.0602	0.06	0.0626
178802s	28.2 °C	0.0611	0.0618	0.0619	0.0622	0.0625	0.0614	0.062	0.0617	0.0619	0.0615	0.062	0.0609	0.0618	1.5929	1.6306	1.6215	1.599	1.6106	1.6161	1.5682	1.596	1.5828	1.5814	0.0639	0.0618	1.5274	1.4402	1.568	1.5788	1.5999	1.5892	1.6739	1.6214	1.6137	1.6175	0.0612	0.0619	1.5979	1.6353	1.5785	1.5984	1.6055	1.6435	1.6761	1.6824	1.2268	1.5805	0.0652	0.0641	1.6063	1.5933	1.5794	1.6476	1.3825	1.6903	1.6977	1.6704	1.4538	1.7064	0.0607	0.0611	1.6375	1.6295	1.6397	1.6694	1.6472	1.5992	1.6383	1.6608	0.5668	1.9108	0.5542	0.0617	0.5663	0.5616	0.5604	0.569	0.5739	0.5666	0.5681	0.567	1.4197	0.5705	0.5525	0.0605	0.0602	0.0611	0.0604	0.0605	0.061	0.0605	0.0606	0.061	0.0604	0.0601	0.0628
179102s	28.1 °C	0.0612	0.0618	0.062	0.0619	0.0623	0.0614	0.062	0.0618	0.0619	0.0614	0.0618	0.0607	0.0619	1.5935	1.6315	1.6214	1.5984	1.6114	1.6168	1.5687	1.5963	1.5829	1.5811	0.0641	0.0619	1.527	1.4415	1.5681	1.5771	1.5997	1.5892	1.6737	1.6208	1.6137	1.6175	0.0612	0.0618	1.598	1.6348	1.5782	1.5988	1.6051	1.6433	1.6768	1.6831	1.2274	1.5807	0.0649	0.0641	1.6066	1.5939	1.5792	1.6457	1.384	1.6891	1.6985	1.6708	1.4566	1.7058	0.0611	0.0611	1.639	1.6302	1.6392	1.6702	1.6472	1.6003	1.6389	1.6608	0.5669	1.9119	0.5545	0.0607	0.566	0.5615	0.5601	0.5687	0.574	0.5662	0.568	0.5667	1.4206	0.5702	0.5521	0.0601	0.0601	0.0607	0.06	0.06	0.0605	0.06	0.0601	0.0604	0.06	0.06	0.0617
179402s	28.2 °C	0.0609	0.0618	0.0618	0.0618	0.0623	0.0612	0.0619	0.0617	0.0617	0.0613	0.0619	0.0605	0.0614	1.5933	1.6309	1.6221	1.5984	1.6118	1.6167	1.5686	1.5958	1.5834	1.5812	0.0628	0.0614	1.5271	1.4434	1.5693	1.5776	1.6005	1.5893	1.6747	1.6207	1.6124	1.6172	0.0607	0.0617	1.5977	1.6363	1.5794	1.5993	1.6049	1.6447	1.6771	1.6829	1.2286	1.5812	0.0641	0.0634	1.6059	1.5937	1.5798	1.6479	1.3851	1.6908	1.6972	1.6709	1.4576	1.7077	0.0604	0.061	1.6391	1.6293	1.6408	1.6703	1.6481	1.6006	1.639	1.6612	0.5664	1.9112	0.5542	0.0607	0.566	0.5614	0.5604	0.569	0.574	0.5661	0.5682	0.5668	1.4211	0.5703	0.5526	0.0602	0.0602	0.0608	0.06	0.06	0.0606	0.0602	0.06	0.0604	0.0601	0.0599	0.0642
179702s	28.2 °C	0.0609	0.0617	0.0619	0.0618	0.0624	0.0614	0.062	0.0616	0.062	0.0614	0.0622	0.0608	0.0615	1.5951	1.6325	1.623	1.5978	1.6099	1.6178	1.5691	1.596	1.5835	1.5809	0.0639	0.0616	1.5279	1.4466	1.5698	1.5802	1.6003	1.5904	1.6742	1.6202	1.6153	1.6181	0.0608	0.0617	1.5987	1.6365	1.5804	1.5999	1.606	1.6457	1.678	1.6831	1.2303	1.5821	0.0642	0.0634	1.6068	1.5949	1.5807	1.6474	1.3858	1.6903	1.6988	1.67	1.458	1.7086	0.0605	0.0608	1.6395	1.6309	1.6413	1.6714	1.6483	1.6014	1.6392	1.6613	0.5664	1.9099	0.5538	0.0607	0.5659	0.5617	0.56	0.569	0.5736	0.5661	0.5681	0.5671	1.4226	0.5704	0.5524	0.0603	0.0603	0.0609	0.0602	0.0603	0.0606	0.0602	0.0601	0.0608	0.0602	0.0599	0.0645
180002s	28.1 °C	0.0609	0.0616	0.0619	0.0621	0.0622	0.0611	0.062	0.0617	0.0618	0.0614	0.0621	0.0606	0.0617	1.5947	1.6321	1.6229	1.5989	1.6121	1.6181	1.569	1.5967	1.5845	1.5816	0.0644	0.0616	1.5283	1.4491	1.57	1.5798	1.6011	1.5903	1.6751	1.6207	1.6152	1.6187	0.0609	0.0617	1.5995	1.6369	1.579	1.6003	1.6063	1.6434	1.6769	1.684	1.2309	1.5809	0.0647	0.0636	1.6069	1.5946	1.5804	1.6471	1.3862	1.6889	1.6977	1.6714	1.4574	1.7068	0.061	0.0612	1.6391	1.6313	1.6415	1.6713	1.6497	1.6016	1.6391	1.6611	0.5665	1.9106	0.5546	0.0609	0.5664	0.5619	0.5607	0.5694	0.5742	0.5665	0.5683	0.5672	1.4224	0.5704	0.5525	0.0604	0.0603	0.0612	0.0602	0.0604	0.0609	0.0604	0.0604	0.0609	0.0607	0.0603	0.0621
180302s	28.2 °C	0.0612	0.0618	0.062	0.0619	0.0623	0.0613	0.062	0.0617	0.062	0.0615	0.0619	0.0603	0.0616	1.5939	1.6326	1.6217	1.5989	1.6108	1.6179	1.5701	1.5959	1.5839	1.5818	0.0644	0.0615	1.5281	1.4514	1.5702	1.58	1.602	1.5909	1.6749	1.6221	1.6149	1.6185	0.0614	0.0619	1.5988	1.6373	1.5796	1.5989	1.6066	1.6447	1.6789	1.6837	1.2326	1.5824	0.0647	0.0629	1.6068	1.5947	1.5812	1.6466	1.3872	1.6901	1.6988	1.6708	1.4591	1.7069	0.0611	0.0613	1.6397	1.6312	1.6415	1.671	1.6482	1.6017	1.6388	1.6615	0.5668	1.9112	0.5546	0.062	0.5662	0.5619	0.5605	0.569	0.5748	0.5667	0.5685	0.5672	1.4235	0.5706	0.5529	0.0606	0.0602	0.0612	0.0604	0.0606	0.0609	0.0606	0.0606	0.0609	0.0604	0.0601	0.0636
180602s	28.1 °C	0.061	0.062	0.0623	0.0621	0.0623	0.0613	0.062	0.0618	0.0618	0.0613	0.0618	0.0604	0.0618	1.5943	1.633	1.6229	1.5987	1.6105	1.6185	1.5704	1.5963	1.5847	1.5836	0.063	0.0616	1.5281	1.4535	1.5707	1.5806	1.6016	1.5905	1.6765	1.6228	1.6164	1.619	0.0612	0.0617	1.6008	1.6378	1.5808	1.6006	1.6069	1.6459	1.6791	1.6843	1.2336	1.5824	0.0644	0.063	1.6073	1.5952	1.5798	1.6476	1.3891	1.6914	1.6988	1.6722	1.4592	1.7073	0.0607	0.061	1.6394	1.6314	1.6433	1.6719	1.6482	1.6017	1.6393	1.6625	0.5666	1.9113	0.5548	0.0614	0.566	0.5618	0.5602	0.5691	0.5744	0.5665	0.5682	0.567	1.4243	0.5707	0.5528	0.0605	0.0603	0.0609	0.0602	0.0604	0.0607	0.0603	0.0605	0.061	0.0603	0.0601	0.0644
180902s	28.1 °C	0.061	0.0618	0.0619	0.0619	0.0626	0.0612	0.062	0.0618	0.0621	0.0614	0.0621	0.0605	0.0617	1.5941	1.6322	1.6224	1.5983	1.6118	1.6174	1.5702	1.5963	1.5844	1.5826	0.0627	0.0618	1.5287	1.4554	1.5699	1.5796	1.6007	1.5904	1.6745	1.6221	1.6164	1.6183	0.061	0.0619	1.5991	1.6369	1.5798	1.6004	1.6069	1.6453	1.6791	1.684	1.2346	1.5817	0.0644	0.0637	1.6069	1.5952	1.5811	1.6479	1.3902	1.6917	1.6985	1.6714	1.4627	1.7071	0.061	0.061	1.6381	1.6313	1.6412	1.6703	1.6472	1.6009	1.6382	1.6607	0.5665	1.908	0.5543	0.0625	0.5661	0.5618	0.5603	0.5692	0.5748	0.5661	0.5683	0.5671	1.4246	0.5706	0.5529	0.0604	0.06	0.0609	0.0601	0.0602	0.0607	0.0603	0.0603	0.0606	0.0602	0.0601	0.0622
181202s	28.1 °C	0.061	0.0621	0.0618	0.0618	0.0623	0.0612	0.062	0.0617	0.0617	0.0613	0.0619	0.0604	0.0615	1.5946	1.6327	1.6226	1.5983	1.6125	1.6173	1.5704	1.5969	1.5842	1.5829	0.0638	0.0616	1.5283	1.4577	1.5709	1.5792	1.6008	1.5908	1.6742	1.6216	1.6173	1.6188	0.0609	0.0616	1.5988	1.6365	1.5799	1.6005	1.6068	1.6441	1.6779	1.6834	1.2343	1.582	0.0645	0.0631	1.6064	1.5943	1.5801	1.6483	1.3904	1.6908	1.6995	1.6705	1.4621	1.7071	0.061	0.0609	1.6393	1.6316	1.6407	1.6714	1.6479	1.6019	1.6385	1.6606	0.5665	1.9094	0.5546	0.0613	0.566	0.5618	0.5603	0.5689	0.5744	0.5663	0.568	0.5668	1.4259	0.5705	0.5525	0.0602	0.0602	0.0608	0.0601	0.0602	0.0607	0.0602	0.0602	0.0606	0.0604	0.06	0.0623
181502s	28.1 °C	0.061	0.062	0.062	0.0618	0.0624	0.0614	0.0622	0.0617	0.062	0.0616	0.062	0.0606	0.0618	1.5946	1.635	1.6236	1.5991	1.6131	1.6191	1.5715	1.5969	1.5839	1.583	0.0641	0.0618	1.5284	1.4592	1.5711	1.581	1.6031	1.591	1.6751	1.6228	1.6161	1.6201	0.0609	0.0619	1.5994	1.6373	1.5809	1.6007	1.6063	1.6448	1.6777	1.6844	1.2354	1.583	0.0644	0.0636	1.6071	1.5946	1.581	1.6486	1.3917	1.6923	1.699	1.672	1.4622	1.7085	0.0606	0.0608	1.6395	1.6307	1.6415	1.6714	1.648	1.6017	1.6377	1.6623	0.5664	1.9103	0.5548	0.0603	0.5659	0.5613	0.56	0.5689	0.5742	0.566	0.5678	0.5667	1.4273	0.5704	0.5526	0.0603	0.0598	0.0606	0.0601	0.0602	0.0605	0.0602	0.06	0.0607	0.0601	0.06	0.0627
181802s	28.2 °C	0.0606	0.0615	0.0617	0.0617	0.0622	0.061	0.0616	0.0616	0.0618	0.0611	0.0617	0.0604	0.0615	1.595	1.6339	1.6236	1.599	1.6121	1.6188	1.5711	1.5971	1.5842	1.5845	0.0636	0.0616	1.528	1.461	1.571	1.5795	1.6013	1.5912	1.6752	1.6215	1.6176	1.62	0.0607	0.0616	1.5992	1.6372	1.5803	1.6005	1.6061	1.6441	1.6786	1.6849	1.2363	1.5828	0.0645	0.0635	1.6071	1.5952	1.5808	1.6478	1.3915	1.6908	1.6994	1.6717	1.4629	1.7079	0.0605	0.061	1.6392	1.6307	1.6424	1.6712	1.648	1.6013	1.638	1.6618	0.5664	1.9122	0.555	0.0612	0.5659	0.5613	0.5601	0.5688	0.5746	0.5659	0.5678	0.5667	1.4272	0.5705	0.5526	0.0605	0.0601	0.0608	0.0603	0.0604	0.0606	0.0605	0.0603	0.0609	0.0605	0.0599	0.0646
182102s	28.2 °C	0.061	0.0619	0.0619	0.0617	0.0623	0.0613	0.0618	0.0617	0.062	0.0613	0.0622	0.0609	0.0618	1.5964	1.6348	1.6238	1.6002	1.6127	1.6187	1.5718	1.5977	1.5846	1.5842	0.0631	0.0616	1.5297	1.464	1.5716	1.5812	1.6028	1.5919	1.6766	1.6245	1.6174	1.621	0.0611	0.0617	1.6017	1.6378	1.5815	1.6022	1.6079	1.6461	1.6793	1.6857	1.2383	1.5838	0.0647	0.0633	1.6075	1.5963	1.582	1.6486	1.3936	1.6919	1.7004	1.6706	1.4658	1.7095	0.0607	0.0609	1.6405	1.6319	1.6419	1.672	1.6485	1.6019	1.6397	1.6627	0.5663	1.9103	0.5545	0.0619	0.566	0.5619	0.5602	0.5691	0.5741	0.5662	0.568	0.5671	1.4289	0.5706	0.5526	0.0604	0.0601	0.0609	0.0601	0.0604	0.0607	0.0603	0.0603	0.0608	0.0604	0.0601	0.0634
182402s	28.2 °C	0.0608	0.0618	0.0618	0.0618	0.0622	0.0613	0.0617	0.0619	0.0618	0.0614	0.062	0.0605	0.0615	1.5961	1.6348	1.6238	1.6003	1.6137	1.6197	1.5728	1.5986	1.586	1.5855	0.0634	0.0615	1.5294	1.4653	1.5727	1.5814	1.6033	1.5913	1.6758	1.6235	1.6182	1.6208	0.0611	0.0617	1.6015	1.6385	1.5824	1.6025	1.6084	1.6456	1.6786	1.6851	1.2387	1.5834	0.0646	0.0635	1.6088	1.5971	1.583	1.6497	1.3948	1.6938	1.7013	1.6722	1.4642	1.7083	0.0606	0.0608	1.6401	1.6319	1.6433	1.6723	1.6486	1.6024	1.6387	1.662	0.5666	1.9122	0.5544	0.0608	0.5662	0.5616	0.5603	0.5689	0.5742	0.5664	0.568	0.5671	1.4295	0.5705	0.5525	0.0606	0.0606	0.0611	0.0605	0.0605	0.0608	0.0606	0.0604	0.0611	0.0605	0.0601	0.0634
182702s	28.2 °C	0.0609	0.0618	0.062	0.0619	0.0624	0.0611	0.0621	0.0617	0.0617	0.0613	0.0618	0.0603	0.0615	1.5948	1.6356	1.6246	1.6002	1.6131	1.619	1.5718	1.5979	1.5847	1.5839	0.0639	0.0615	1.5285	1.467	1.5716	1.5806	1.6017	1.5912	1.6756	1.6235	1.6164	1.6213	0.0607	0.0615	1.6	1.6372	1.5808	1.6005	1.6077	1.6458	1.679	1.6841	1.2395	1.5832	0.0646	0.0634	1.6086	1.5956	1.5816	1.6492	1.3957	1.6913	1.6999	1.6715	1.4665	1.7086	0.0608	0.0609	1.6408	1.6314	1.6419	1.6727	1.6485	1.6026	1.639	1.6609	0.5664	1.9119	0.5566	0.0607	0.5661	0.5619	0.5601	0.5691	0.5743	0.5662	0.5679	0.5668	1.4285	0.5704	0.5524	0.0602	0.0599	0.0608	0.0602	0.0603	0.0607	0.0605	0.0602	0.0607	0.0604	0.06	0.0633
183002s	28.2 °C	0.0611	0.0616	0.0618	0.0618	0.0621	0.0611	0.0618	0.0616	0.0617	0.061	0.0618	0.0605	0.0616	1.5968	1.6354	1.6248	1.601	1.6144	1.6199	1.5737	1.5978	1.5856	1.5849	0.0639	0.0618	1.5299	1.4698	1.5722	1.5811	1.6039	1.5924	1.6766	1.6233	1.6185	1.6211	0.061	0.0617	1.601	1.6374	1.5808	1.6018	1.6076	1.6465	1.6791	1.6856	1.2404	1.5833	0.0644	0.0636	1.6091	1.5972	1.583	1.6492	1.3962	1.6929	1.7001	1.6732	1.4655	1.7093	0.0608	0.0606	1.6402	1.6322	1.6435	1.672	1.6496	1.6025	1.6394	1.6619	0.5664	1.9113	0.562	0.0608	0.5659	0.5618	0.5603	0.5696	0.5743	0.5664	0.5679	0.5669	1.4298	0.5706	0.5522	0.0601	0.0601	0.0608	0.0601	0.0603	0.0608	0.0603	0.0602	0.0608	0.0603	0.06	0.0635
183302s	28.1 °C	0.0613	0.062	0.0621	0.0619	0.0625	0.0613	0.0622	0.0619	0.0619	0.0614	0.0622	0.0609	0.0618	1.5964	1.6363	1.6252	1.6008	1.6139	1.6202	1.5728	1.5994	1.5868	1.5847	0.063	0.062	1.5302	1.4711	1.572	1.5815	1.604	1.5923	1.6771	1.6239	1.6189	1.6212	0.0613	0.0619	1.6007	1.6382	1.5808	1.6013	1.6078	1.646	1.6793	1.6839	1.241	1.5841	0.0644	0.0625	1.6084	1.597	1.5828	1.6507	1.3968	1.6922	1.7015	1.6727	1.4674	1.7092	0.0609	0.0613	1.642	1.6333	1.6431	1.6739	1.6504	1.6034	1.6394	1.6638	0.5665	1.9119	0.5691	0.0614	0.5663	0.562	0.5604	0.5691	0.5741	0.5666	0.5682	0.5671	1.4306	0.5707	0.553	0.0606	0.0604	0.061	0.0602	0.0603	0.061	0.0604	0.0603	0.0609	0.0604	0.0602	0.0612
183602s	28.1 °C	0.0609	0.0618	0.0618	0.0619	0.0623	0.0612	0.0621	0.0619	0.0617	0.0614	0.062	0.061	0.0618	1.5975	1.637	1.6243	1.6015	1.6144	1.6205	1.5743	1.5993	1.5864	1.5868	0.064	0.0616	1.5301	1.4735	1.5725	1.5813	1.6035	1.5925	1.6777	1.6246	1.6191	1.6225	0.0612	0.0618	1.6011	1.638	1.5809	1.6026	1.6075	1.6473	1.6799	1.686	1.2425	1.5829	0.0646	0.0639	1.61	1.5976	1.5834	1.6513	1.3983	1.6952	1.7006	1.6736	1.467	1.7092	0.0608	0.061	1.6419	1.6328	1.6443	1.6745	1.6512	1.6038	1.6394	1.664	0.5667	1.9127	0.5746	0.0621	0.5664	0.5619	0.5604	0.5692	0.5742	0.5665	0.568	0.5671	1.4322	0.5707	0.5526	0.0607	0.0602	0.061	0.0603	0.0605	0.0611	0.0605	0.0604	0.0609	0.0603	0.06	0.063
183902s	28.1 °C	0.061	0.0616	0.0619	0.0618	0.0623	0.0611	0.062	0.0616	0.0617	0.0613	0.0617	0.0604	0.0615	1.5957	1.6357	1.6243	1.5995	1.6129	1.6198	1.5724	1.5983	1.5852	1.5852	0.0637	0.0616	1.5301	1.4749	1.5718	1.5806	1.6031	1.5916	1.6754	1.6234	1.6185	1.6211	0.0611	0.0616	1.6001	1.637	1.5804	1.6018	1.6076	1.6448	1.6783	1.6853	1.243	1.5839	0.0658	0.0642	1.6068	1.5955	1.5819	1.6481	1.399	1.6931	1.7004	1.6731	1.4682	1.7087	0.061	0.0606	1.6405	1.6324	1.643	1.672	1.6487	1.6027	1.6387	1.6625	0.5663	1.9093	0.5868	0.0612	0.5661	0.5616	0.56	0.5688	0.5744	0.5661	0.5672	0.5667	1.4316	0.5706	0.552	0.0603	0.0602	0.0609	0.0601	0.0603	0.0609	0.0603	0.0603	0.0609	0.0604	0.06	0.0645
184202s	28.1 °C	0.061	0.0619	0.0619	0.062	0.0624	0.0612	0.0619	0.0617	0.0617	0.0614	0.0619	0.0608	0.0615	1.597	1.6361	1.624	1.6005	1.6147	1.6208	1.5735	1.5985	1.5856	1.5858	0.0625	0.0616	1.5301	1.4777	1.5734	1.5821	1.604	1.5928	1.6769	1.6251	1.6194	1.6214	0.061	0.0616	1.6013	1.6382	1.5815	1.6011	1.6088	1.6453	1.6781	1.685	1.244	1.585	0.0653	0.0638	1.6083	1.5967	1.5826	1.6502	1.3985	1.6915	1.7011	1.6729	1.4658	1.7084	0.0604	0.0605	1.6407	1.6329	1.6449	1.6725	1.6488	1.6034	1.6383	1.662	0.5662	1.9111	0.5947	0.0605	0.5658	0.5613	0.56	0.5687	0.5734	0.5661	0.567	0.5666	1.4322	0.5702	0.5518	0.0598	0.0597	0.0601	0.0596	0.0596	0.06	0.0598	0.0595	0.0604	0.0597	0.0594	0.0618
184502s	28.1 °C	0.061	0.0619	0.062	0.062	0.0623	0.0611	0.0619	0.062	0.0618	0.0615	0.0619	0.0608	0.0616	1.596	1.6365	1.6251	1.6016	1.6139	1.6198	1.5728	1.5986	1.5856	1.5857	0.0633	0.0616	1.5303	1.4786	1.5727	1.5813	1.6032	1.5935	1.6759	1.6252	1.6196	1.6222	0.0613	0.0621	1.6018	1.6382	1.5807	1.6019	1.609	1.6445	1.6779	1.6854	1.2451	1.5844	0.0654	0.0633	1.6083	1.5963	1.5821	1.6508	1.3998	1.6927	1.6991	1.6732	1.4668	1.7089	0.0609	0.061	1.6414	1.6334	1.645	1.6726	1.6499	1.6035	1.6395	1.6623	0.5668	1.9095	0.5984	0.0623	0.5662	0.5618	0.5602	0.569	0.5737	0.5664	0.5676	0.5671	1.4324	0.5707	0.5523	0.0601	0.0599	0.0608	0.0598	0.0601	0.0605	0.0602	0.0599	0.0606	0.0601	0.06	0.0631
184802s	28.2 °C	0.0611	0.0619	0.0623	0.062	0.0625	0.0615	0.0618	0.062	0.062	0.0617	0.0622	0.0606	0.0616	1.5987	1.637	1.6264	1.6022	1.6144	1.6216	1.5745	1.5992	1.5869	1.5878	0.0639	0.0617	1.5305	1.4817	1.5741	1.5818	1.6036	1.5936	1.6763	1.6253	1.6205	1.6227	0.0609	0.0617	1.6021	1.6389	1.5825	1.6033	1.6078	1.6461	1.68	1.6866	1.2458	1.585	0.0653	0.0642	1.6093	1.5989	1.5837	1.6512	1.4025	1.6933	1.7024	1.6734	1.4716	1.7107	0.0606	0.0608	1.6428	1.6345	1.6449	1.6747	1.6505	1.6047	1.6411	1.6637	0.5667	1.912	0.6006	0.0609	0.5662	0.5619	0.5603	0.5692	0.5742	0.5666	0.5678	0.5674	1.4328	0.5709	0.5527	0.0608	0.0606	0.0614	0.0604	0.0606	0.0612	0.0609	0.061	0.0614	0.0608	0.0604	0.0632
185102s	28.0 °C	0.0611	0.062	0.0622	0.0621	0.0624	0.0613	0.0619	0.062	0.0621	0.0613	0.0621	0.0606	0.0618	1.598	1.6383	1.6258	1.6014	1.6151	1.6206	1.5751	1.5997	1.5861	1.5862	0.0625	0.0617	1.531	1.4833	1.574	1.583	1.604	1.5923	1.6786	1.6254	1.6211	1.6227	0.0611	0.0618	1.6028	1.6378	1.5817	1.6031	1.6092	1.6454	1.6793	1.6856	1.2471	1.5858	0.065	0.0639	1.6092	1.5978	1.5831	1.6513	1.4031	1.6952	1.7019	1.674	1.4692	1.7109	0.0609	0.0609	1.6423	1.6335	1.6458	1.6742	1.6517	1.6041	1.6393	1.664	0.5665	1.9103	0.6083	0.0616	0.5662	0.562	0.5605	0.5692	0.5745	0.5665	0.5675	0.5672	1.433	0.5705	0.5524	0.0605	0.0605	0.061	0.0602	0.0605	0.0608	0.0605	0.0605	0.0608	0.0605	0.0603	0.0626
185402s	28.1 °C	0.061	0.0618	0.062	0.0619	0.0622	0.0612	0.0619	0.0617	0.0619	0.0615	0.0619	0.0607	0.0614	1.5974	1.6381	1.6261	1.601	1.6155	1.6212	1.5747	1.5997	1.585	1.5861	0.0633	0.0615	1.5309	1.4847	1.5748	1.5828	1.6044	1.5938	1.6756	1.6253	1.6207	1.6235	0.0609	0.0611	1.6004	1.6374	1.5812	1.603	1.6085	1.646	1.68	1.684	1.2473	1.5857	0.0645	0.0629	1.6084	1.5969	1.5819	1.6495	1.4025	1.6938	1.7008	1.6734	1.4689	1.7092	0.0605	0.0601	1.6419	1.6334	1.6458	1.6733	1.6506	1.6042	1.6395	1.6624	0.566	1.9125	0.6114	0.0597	0.5652	0.5608	0.5595	0.568	0.5735	0.5653	0.5665	0.5662	1.4334	0.5698	0.5514	0.0595	0.0593	0.0599	0.0592	0.0593	0.06	0.0595	0.0594	0.0599	0.0596	0.0591	0.0632
185702s	28.2 °C	0.0613	0.0619	0.0619	0.0619	0.0622	0.061	0.0617	0.0617	0.0618	0.0615	0.0619	0.0607	0.0616	1.5965	1.638	1.6258	1.6016	1.6147	1.6213	1.5738	1.5998	1.5862	1.5863	0.0644	0.0619	1.5312	1.4863	1.5737	1.5817	1.6042	1.5932	1.6778	1.6249	1.6214	1.6235	0.061	0.0616	1.6009	1.6382	1.5811	1.6024	1.6092	1.6464	1.6793	1.6853	1.2487	1.5844	0.0647	0.063	1.6101	1.5974	1.5822	1.6506	1.4036	1.6938	1.7006	1.6735	1.4697	1.7092	0.0608	0.061	1.643	1.6338	1.6451	1.6742	1.6497	1.6048	1.6399	1.6635	0.5669	1.9108	0.6083	0.0606	0.5663	0.562	0.5604	0.5693	0.5738	0.5663	0.5676	0.5669	1.4338	0.5704	0.5525	0.0605	0.0601	0.0607	0.0599	0.0602	0.0609	0.0604	0.0604	0.0606	0.0603	0.06	0.0618
