022510b.GLBRC200DH.2,02:23.0,C07,0.5184
022510b.GLBRC200DH.2,02:23.0,H06,0.5186
022510b.GLBRC200DH.2,02:23.0,C08,0.5192
022510b.GLBRC200DH.2,02:23.0,C04,0.5195
022510b.GLBRC200DH.2,02:23.0,C09,0.52
022510b.GLBRC200DH.2,02:23.0,C02,0.5202
022510b.GLBRC200DH.2,02:23.0,E08,0.5214
022510b.GLBRC200DH.2,02:23.0,B12,0.523
022510b.GLBRC200DH.2,02:23.0,B06,0.5245
022510b.GLBRC200DH.2,02:23.0,B08,0.5248
022510b.GLBRC200DH.2,02:23.0,H10,0.5249
022510b.GLBRC200DH.2,02:23.0,H02,0.5262
022510b.GLBRC200DH.2,02:23.0,A03,0.5274
022510b.GLBRC200DH.2,02:23.0,A02,0.5281
022510b.GLBRC200DH.2,02:23.0,D06,0.5299
022510b.GLBRC200DH.2,02:23.0,A06,0.5307
022510b.GLBRC200DH.2,02:23.0,H08,0.531
022510b.GLBRC200DH.2,02:23.0,H12,0.5324
022510b.GLBRC200DH.2,02:23.0,A04,0.5329
022510b.GLBRC200DH.2,02:23.0,D02,0.533
022510b.GLBRC200DH.2,02:23.0,C10,0.5335
022510b.GLBRC200DH.2,02:23.0,F07,0.5348
022510b.GLBRC200DH.2,02:23.0,H11,0.5362
022510b.GLBRC200DH.2,02:23.0,A05,0.5367
022510b.GLBRC200DH.2,02:23.0,F09,0.5368
022510b.GLBRC200DH.2,02:23.0,F12,0.5388
022510b.GLBRC200DH.2,02:23.0,G09,0.5055
022510b.GLBRC200DH.2,02:23.0,H01,0.5066
022510b.GLBRC200DH.2,02:23.0,E12,0.5089
022510b.GLBRC200DH.2,02:23.0,C05,0.5123
022510b.GLBRC200DH.2,02:23.0,F11,0.5135
022510b.GLBRC200DH.2,02:23.0,G04,0.5187
022510b.GLBRC200DH.2,02:23.0,B09,0.5204
022510b.GLBRC200DH.2,02:23.0,C03,0.5274
022510b.GLBRC200DH.2,02:23.0,B04,0.5278
022510b.GLBRC200DH.2,02:23.0,H04,0.5297
022510b.GLBRC200DH.2,02:23.0,F10,0.5306
022510b.GLBRC200DH.2,02:23.0,G11,0.5309
022510b.GLBRC200DH.2,02:23.0,G05,0.5327
022510b.GLBRC200DH.2,02:23.0,D07,0.5344
022510b.GLBRC200DH.2,02:23.0,G10,0.5354
022510b.GLBRC200DH.2,02:23.0,D04,0.5415
022510b.GLBRC200DH.2,02:23.0,D05,0.5428
022510b.GLBRC200DH.2,02:23.0,E03,0.5458
022510b.GLBRC200DH.2,02:23.0,A09,0.5489
022510b.GLBRC200DH.2,02:23.0,D03,0.5367
022510b.GLBRC200DH.2,02:23.0,G12,0.537
022510b.GLBRC200DH.2,02:23.0,F08,0.54
022510b.GLBRC200DH.2,02:23.0,E10,0.5405
022510b.GLBRC200DH.2,02:23.0,A12,0.5424
022510b.GLBRC200DH.2,02:23.0,E09,0.5471
022510b.GLBRC200DH.2,02:23.0,D12,0.5484
022510b.GLBRC200DH.2,02:23.0,D08,0.5533
022510b.GLBRC200DH.2,02:23.0,F05,0.5555
022510b.GLBRC200DH.2,02:23.0,A11,0.5591
022510b.GLBRC200DH.2,02:23.0,C12,0.5592
022510b.GLBRC200DH.2,02:23.0,B11,0.5587
022510b.GLBRC200DH.2,02:23.0,C11,0.5608
022510b.GLBRC200DH.2,02:23.0,H09,0.561
022510b.GLBRC200DH.2,02:23.0,G02,0.5627
022510b.GLBRC200DH.2,02:23.0,A08,0.5636
022510b.GLBRC200DH.2,02:23.0,D09,0.5649
022510b.GLBRC200DH.2,02:23.0,E05,0.5071
022510b.GLBRC200DH.2,02:23.0,G08,0.5086
022510b.GLBRC200DH.2,02:23.0,C06,0.5122
022510b.GLBRC200DH.2,02:23.0,F04,0.5739
022510b.GLBRC200DH.2,02:23.0,A10,0.56
022510b.GLBRC200DH.2,02:23.0,G03,0.5802
022510b.GLBRC200DH.2,02:23.0,B10,0.5835
022510b.GLBRC200DH.2,02:23.0,D10,0.589
022510b.GLBRC200DH.2,02:23.0,A07,0.5246
022510b.GLBRC200DH.2,02:23.0,F06,0.5271
022510b.GLBRC200DH.2,02:23.0,D11,0.5947
022510b.GLBRC200DH.2,02:23.0,F03,0.6198
022510b.GLBRC200DH.2,02:23.0,F02,0.6135
022510b.GLBRC200DH.2,02:23.0,E02,0.5296
022510b.GLBRC200DH.2,46:58.0,A01,0.5102
022510b.GLBRC200DH.2,46:58.0,E06,0.5152
022510b.GLBRC200DH.2,46:58.0,G06,0.5158
022510b.GLBRC200DH.2,46:58.0,B01,0.5161
022510b.GLBRC200DH.2,46:58.0,E07,0.518
022510b.GLBRC200DH.2,46:58.0,G09,0.5232
022510b.GLBRC200DH.2,46:58.0,C05,0.5259
022510b.GLBRC200DH.2,46:58.0,C06,0.5268
022510b.GLBRC200DH.2,46:58.0,F01,0.5271
022510b.GLBRC200DH.2,46:58.0,C07,0.5276
022510b.GLBRC200DH.2,46:58.0,G04,0.5291
022510b.GLBRC200DH.2,46:58.0,E12,0.5304
022510b.GLBRC200DH.2,46:58.0,F11,0.5325
022510b.GLBRC200DH.2,46:58.0,B05,0.5336
022510b.GLBRC200DH.2,46:58.0,C04,0.5352
022510b.GLBRC200DH.2,46:58.0,C09,0.5364
022510b.GLBRC200DH.2,46:58.0,B02,0.5372
022510b.GLBRC200DH.2,46:58.0,B09,0.5374
022510b.GLBRC200DH.2,46:58.0,E01,0.5119
022510b.GLBRC200DH.2,46:58.0,D01,0.514
022510b.GLBRC200DH.2,46:58.0,G07,0.5234
022510b.GLBRC200DH.2,46:58.0,E05,0.5278
022510b.GLBRC200DH.2,46:58.0,B03,0.5314
022510b.GLBRC200DH.2,46:58.0,E04,0.5317
022510b.GLBRC200DH.2,46:58.0,B07,0.5337
022510b.GLBRC200DH.2,46:58.0,C08,0.5356
022510b.GLBRC200DH.2,46:58.0,G01,0.5359
022510b.GLBRC200DH.2,46:58.0,B12,0.5396
022510b.GLBRC200DH.2,46:58.0,H01,0.5428
022510b.GLBRC200DH.2,46:58.0,H05,0.5431
022510b.GLBRC200DH.2,46:58.0,H06,0.5434
022510b.GLBRC200DH.2,46:58.0,C03,0.5442
022510b.GLBRC200DH.2,46:58.0,E02,0.5447
022510b.GLBRC200DH.2,46:58.0,B04,0.5451
022510b.GLBRC200DH.2,46:58.0,D06,0.5453
022510b.GLBRC200DH.2,46:58.0,A07,0.5457
022510b.GLBRC200DH.2,46:58.0,A03,0.5471
022510b.GLBRC200DH.2,46:58.0,H04,0.5473
022510b.GLBRC200DH.2,46:58.0,A06,0.5503
022510b.GLBRC200DH.2,46:58.0,H10,0.5506
022510b.GLBRC200DH.2,46:58.0,G11,0.5512
022510b.GLBRC200DH.2,46:58.0,F06,0.5518
022510b.GLBRC200DH.2,46:58.0,C02,0.5388
022510b.GLBRC200DH.2,46:58.0,B06,0.5399
022510b.GLBRC200DH.2,46:58.0,B08,0.5422
022510b.GLBRC200DH.2,46:58.0,E08,0.5433
022510b.GLBRC200DH.2,46:58.0,A04,0.5509
022510b.GLBRC200DH.2,46:58.0,D07,0.5514
022510b.GLBRC200DH.2,46:58.0,C10,0.5517
022510b.GLBRC200DH.2,46:58.0,H02,0.5518
022510b.GLBRC200DH.2,46:58.0,A02,0.5523
022510b.GLBRC200DH.2,46:58.0,A05,0.5546
022510b.GLBRC200DH.2,46:58.0,G05,0.5555
022510b.GLBRC200DH.2,46:58.0,F12,0.5576
022510b.GLBRC200DH.2,46:58.0,D05,0.5577
022510b.GLBRC200DH.2,46:58.0,G10,0.5579
022510b.GLBRC200DH.2,46:58.0,H08,0.5579
022510b.GLBRC200DH.2,46:58.0,G12,0.558
022510b.GLBRC200DH.2,46:58.0,F10,0.5583
022510b.GLBRC200DH.2,46:58.0,D04,0.5588
022510b.GLBRC200DH.2,46:58.0,D02,0.5545
022510b.GLBRC200DH.2,46:58.0,H12,0.5558
022510b.GLBRC200DH.2,46:58.0,A12,0.5589
022510b.GLBRC200DH.2,46:58.0,D03,0.5593
022510b.GLBRC200DH.2,46:58.0,F09,0.5614
022510b.GLBRC200DH.2,46:58.0,F07,0.5626
022510b.GLBRC200DH.2,46:58.0,E09,0.5675
022510b.GLBRC200DH.2,46:58.0,A09,0.569
022510b.GLBRC200DH.2,46:58.0,D08,0.5703
022510b.GLBRC200DH.2,46:58.0,G02,0.5705
022510b.GLBRC200DH.2,46:58.0,C12,0.5787
022510b.GLBRC200DH.2,46:58.0,H11,0.5632
022510b.GLBRC200DH.2,46:58.0,B11,0.5797
022510b.GLBRC200DH.2,46:58.0,A10,0.5807
022510b.GLBRC200DH.2,46:58.0,F05,0.5834
022510b.GLBRC200DH.2,46:58.0,A08,0.5854
022510b.GLBRC200DH.2,46:58.0,E03,0.587
022510b.GLBRC200DH.2,46:58.0,C01,0.5214
022510b.GLBRC200DH.2,46:58.0,G08,0.5264
022510b.GLBRC200DH.2,46:58.0,D12,0.5676
022510b.GLBRC200DH.2,46:58.0,E10,0.5945
022510b.GLBRC200DH.2,46:58.0,E11,0.5363
022510b.GLBRC200DH.2,46:58.0,D09,0.5796
022510b.GLBRC200DH.2,46:58.0,A11,0.58
022510b.GLBRC200DH.2,46:58.0,B10,0.6089
022510b.GLBRC200DH.2,46:58.0,D10,0.6089
022510b.GLBRC200DH.2,46:58.0,F02,0.6175
022510b.GLBRC200DH.2,46:58.0,H03,0.5584
022510b.GLBRC200DH.2,46:58.0,F08,0.5626
022510b.GLBRC200DH.2,46:58.0,F04,0.5876
022510b.GLBRC200DH.2,46:58.0,H09,0.5887
022510b.GLBRC200DH.2,46:58.0,D11,0.6164
022510b.GLBRC200DH.2,46:58.0,F03,0.6448
022510b.GLBRC200DH.2,46:58.0,C11,0.5815
022510b.GLBRC200DH.2,46:58.0,G03,0.6014
022510b.GLBRC200DH.2,46:58.0,H07,0.5268
022510b.GLBRC200DH.2,31:32.0,E07,0.5155
022510b.GLBRC200DH.2,31:32.0,D01,0.518
022510b.GLBRC200DH.2,31:32.0,E06,0.5181
022510b.GLBRC200DH.2,31:32.0,A01,0.5183
022510b.GLBRC200DH.2,31:32.0,B01,0.5222
022510b.GLBRC200DH.2,31:32.0,C01,0.5236
022510b.GLBRC200DH.2,31:32.0,G09,0.5249
022510b.GLBRC200DH.2,31:32.0,E05,0.5269
022510b.GLBRC200DH.2,31:32.0,G08,0.5297
022510b.GLBRC200DH.2,31:32.0,H01,0.5341
022510b.GLBRC200DH.2,31:32.0,C07,0.5354
022510b.GLBRC200DH.2,31:32.0,B03,0.536
022510b.GLBRC200DH.2,31:32.0,F11,0.5362
022510b.GLBRC200DH.2,31:32.0,E01,0.5147
022510b.GLBRC200DH.2,31:32.0,G07,0.5242
022510b.GLBRC200DH.2,31:32.0,F01,0.5275
022510b.GLBRC200DH.2,31:32.0,E04,0.5291
022510b.GLBRC200DH.2,31:32.0,H07,0.5313
022510b.GLBRC200DH.2,31:32.0,G01,0.5326
022510b.GLBRC200DH.2,31:32.0,E12,0.5347
022510b.GLBRC200DH.2,31:32.0,C05,0.5363
022510b.GLBRC200DH.2,31:32.0,B02,0.5422
022510b.GLBRC200DH.2,31:32.0,C02,0.543
022510b.GLBRC200DH.2,31:32.0,C04,0.543
022510b.GLBRC200DH.2,31:32.0,C08,0.544
022510b.GLBRC200DH.2,31:32.0,C09,0.5443
022510b.GLBRC200DH.2,31:32.0,B12,0.5444
022510b.GLBRC200DH.2,31:32.0,H06,0.545
022510b.GLBRC200DH.2,31:32.0,B09,0.5459
022510b.GLBRC200DH.2,31:32.0,E08,0.5481
022510b.GLBRC200DH.2,31:32.0,H02,0.5485
022510b.GLBRC200DH.2,31:32.0,E02,0.5499
022510b.GLBRC200DH.2,31:32.0,A03,0.5504
022510b.GLBRC200DH.2,31:32.0,H04,0.5535
022510b.GLBRC200DH.2,31:32.0,B06,0.5538
022510b.GLBRC200DH.2,31:32.0,H08,0.5543
022510b.GLBRC200DH.2,31:32.0,A07,0.5544
022510b.GLBRC200DH.2,31:32.0,E11,0.5372
022510b.GLBRC200DH.2,31:32.0,H05,0.5401
022510b.GLBRC200DH.2,31:32.0,G04,0.541
022510b.GLBRC200DH.2,31:32.0,B07,0.5436
022510b.GLBRC200DH.2,31:32.0,B05,0.5447
022510b.GLBRC200DH.2,31:32.0,H03,0.5468
022510b.GLBRC200DH.2,31:32.0,C03,0.5526
022510b.GLBRC200DH.2,31:32.0,B08,0.5534
022510b.GLBRC200DH.2,31:32.0,A02,0.5548
022510b.GLBRC200DH.2,31:32.0,H12,0.5569
022510b.GLBRC200DH.2,31:32.0,G10,0.5586
022510b.GLBRC200DH.2,31:32.0,A04,0.5592
022510b.GLBRC200DH.2,31:32.0,A06,0.5595
022510b.GLBRC200DH.2,31:32.0,B04,0.5548
022510b.GLBRC200DH.2,31:32.0,D06,0.5575
022510b.GLBRC200DH.2,31:32.0,G05,0.5581
022510b.GLBRC200DH.2,31:32.0,D07,0.5605
022510b.GLBRC200DH.2,31:32.0,F10,0.5621
022510b.GLBRC200DH.2,31:32.0,A05,0.5643
022510b.GLBRC200DH.2,31:32.0,F12,0.5655
022510b.GLBRC200DH.2,31:32.0,F06,0.5668
022510b.GLBRC200DH.2,31:32.0,D05,0.5689
022510b.GLBRC200DH.2,31:32.0,F08,0.5741
022510b.GLBRC200DH.2,31:32.0,E03,0.5761
022510b.GLBRC200DH.2,31:32.0,G12,0.5609
022510b.GLBRC200DH.2,31:32.0,C10,0.563
022510b.GLBRC200DH.2,31:32.0,D04,0.5657
022510b.GLBRC200DH.2,31:32.0,F07,0.5675
022510b.GLBRC200DH.2,31:32.0,D09,0.5867
022510b.GLBRC200DH.2,31:32.0,H09,0.5869
022510b.GLBRC200DH.2,31:32.0,G02,0.5882
022510b.GLBRC200DH.2,31:32.0,G06,0.5201
022510b.GLBRC200DH.2,31:32.0,C11,0.5907
022510b.GLBRC200DH.2,31:32.0,A08,0.5931
022510b.GLBRC200DH.2,31:32.0,B11,0.5933
022510b.GLBRC200DH.2,31:32.0,F09,0.5702
022510b.GLBRC200DH.2,31:32.0,A12,0.5711
022510b.GLBRC200DH.2,31:32.0,C06,0.5409
022510b.GLBRC200DH.2,31:32.0,A09,0.5758
022510b.GLBRC200DH.2,31:32.0,D12,0.5766
022510b.GLBRC200DH.2,31:32.0,E10,0.6052
022510b.GLBRC200DH.2,31:32.0,F04,0.6067
022510b.GLBRC200DH.2,31:32.0,E09,0.5801
022510b.GLBRC200DH.2,31:32.0,D08,0.5828
022510b.GLBRC200DH.2,31:32.0,D10,0.6212
022510b.GLBRC200DH.2,31:32.0,G11,0.5556
022510b.GLBRC200DH.2,31:32.0,D02,0.5593
022510b.GLBRC200DH.2,31:32.0,H11,0.5602
022510b.GLBRC200DH.2,31:32.0,D03,0.5607
022510b.GLBRC200DH.2,31:32.0,A10,0.5891
022510b.GLBRC200DH.2,31:32.0,C12,0.5905
022510b.GLBRC200DH.2,31:32.0,F02,0.6319
022510b.GLBRC200DH.2,31:32.0,D11,0.6339
022510b.GLBRC200DH.2,31:32.0,F03,0.6538
022510b.GLBRC200DH.2,31:32.0,F05,0.5929
022510b.GLBRC200DH.2,31:32.0,G03,0.6213
022510b.GLBRC200DH.2,31:32.0,B10,0.6298
022510b.GLBRC200DH.2,31:32.0,A11,0.5906
022510b.GLBRC200DH.2,31:32.0,H10,0.5465
022510b.GLBRC200DH.2,16:08.0,E01,0.5151
022510b.GLBRC200DH.2,16:08.0,E07,0.5196
022510b.GLBRC200DH.2,16:08.0,D01,0.5273
022510b.GLBRC200DH.2,16:08.0,F01,0.5312
022510b.GLBRC200DH.2,16:08.0,A01,0.5314
022510b.GLBRC200DH.2,16:08.0,C01,0.5317
022510b.GLBRC200DH.2,16:08.0,G08,0.5318
022510b.GLBRC200DH.2,16:08.0,B01,0.5328
022510b.GLBRC200DH.2,16:08.0,E05,0.5328
022510b.GLBRC200DH.2,16:08.0,H01,0.5344
022510b.GLBRC200DH.2,16:08.0,C07,0.538
022510b.GLBRC200DH.2,16:08.0,B02,0.5387
022510b.GLBRC200DH.2,16:08.0,B03,0.5392
022510b.GLBRC200DH.2,16:08.0,C05,0.5395
022510b.GLBRC200DH.2,16:08.0,F11,0.5396
022510b.GLBRC200DH.2,16:08.0,G06,0.5249
022510b.GLBRC200DH.2,16:08.0,H07,0.5289
022510b.GLBRC200DH.2,16:08.0,G09,0.5293
022510b.GLBRC200DH.2,16:08.0,C06,0.5405
022510b.GLBRC200DH.2,16:08.0,E12,0.543
022510b.GLBRC200DH.2,16:08.0,C02,0.5437
022510b.GLBRC200DH.2,16:08.0,E08,0.5443
022510b.GLBRC200DH.2,16:08.0,C08,0.5446
022510b.GLBRC200DH.2,16:08.0,C04,0.5449
022510b.GLBRC200DH.2,16:08.0,C09,0.5453
022510b.GLBRC200DH.2,16:08.0,B05,0.5467
022510b.GLBRC200DH.2,16:08.0,H06,0.547
022510b.GLBRC200DH.2,16:08.0,B08,0.5507
022510b.GLBRC200DH.2,16:08.0,A03,0.5515
022510b.GLBRC200DH.2,16:08.0,H03,0.5517
022510b.GLBRC200DH.2,16:08.0,A07,0.5524
022510b.GLBRC200DH.2,16:08.0,B04,0.553
022510b.GLBRC200DH.2,16:08.0,B06,0.5533
022510b.GLBRC200DH.2,16:08.0,D02,0.5543
022510b.GLBRC200DH.2,16:08.0,E11,0.5401
022510b.GLBRC200DH.2,16:08.0,B07,0.5439
022510b.GLBRC200DH.2,16:08.0,H05,0.5442
022510b.GLBRC200DH.2,16:08.0,G04,0.5446
022510b.GLBRC200DH.2,16:08.0,B09,0.5451
022510b.GLBRC200DH.2,16:08.0,H10,0.5505
022510b.GLBRC200DH.2,16:08.0,E03,0.5548
022510b.GLBRC200DH.2,16:08.0,H08,0.5574
022510b.GLBRC200DH.2,16:08.0,A04,0.558
022510b.GLBRC200DH.2,16:08.0,E02,0.5567
022510b.GLBRC200DH.2,16:08.0,C03,0.5571
022510b.GLBRC200DH.2,16:08.0,H02,0.5572
022510b.GLBRC200DH.2,16:08.0,D06,0.5575
022510b.GLBRC200DH.2,16:08.0,G11,0.559
022510b.GLBRC200DH.2,16:08.0,H12,0.5595
022510b.GLBRC200DH.2,16:08.0,A06,0.5595
022510b.GLBRC200DH.2,16:08.0,H04,0.5618
022510b.GLBRC200DH.2,16:08.0,H11,0.5639
022510b.GLBRC200DH.2,16:08.0,G10,0.5664
022510b.GLBRC200DH.2,16:08.0,G05,0.5666
022510b.GLBRC200DH.2,16:08.0,G12,0.5676
022510b.GLBRC200DH.2,16:08.0,F12,0.5706
022510b.GLBRC200DH.2,16:08.0,A09,0.5739
022510b.GLBRC200DH.2,16:08.0,F07,0.5741
022510b.GLBRC200DH.2,16:08.0,F06,0.5781
022510b.GLBRC200DH.2,16:08.0,E09,0.5787
022510b.GLBRC200DH.2,16:08.0,D07,0.5612
022510b.GLBRC200DH.2,16:08.0,C10,0.5614
022510b.GLBRC200DH.2,16:08.0,D04,0.5645
022510b.GLBRC200DH.2,16:08.0,A05,0.5661
022510b.GLBRC200DH.2,16:08.0,D08,0.5802
022510b.GLBRC200DH.2,16:08.0,A12,0.5833
022510b.GLBRC200DH.2,16:08.0,A10,0.586
022510b.GLBRC200DH.2,16:08.0,F08,0.5878
022510b.GLBRC200DH.2,16:08.0,G07,0.5275
022510b.GLBRC200DH.2,16:08.0,D09,0.59
022510b.GLBRC200DH.2,16:08.0,A11,0.5915
022510b.GLBRC200DH.2,16:08.0,A08,0.5925
022510b.GLBRC200DH.2,16:08.0,D05,0.5735
022510b.GLBRC200DH.2,16:08.0,E04,0.5327
022510b.GLBRC200DH.2,16:08.0,G01,0.5353
022510b.GLBRC200DH.2,16:08.0,E10,0.5952
022510b.GLBRC200DH.2,16:08.0,C11,0.5971
022510b.GLBRC200DH.2,16:08.0,G02,0.5979
022510b.GLBRC200DH.2,16:08.0,B12,0.5498
022510b.GLBRC200DH.2,16:08.0,A02,0.5519
022510b.GLBRC200DH.2,16:08.0,D12,0.5859
022510b.GLBRC200DH.2,16:08.0,F04,0.6168
022510b.GLBRC200DH.2,16:08.0,G03,0.6258
022510b.GLBRC200DH.2,16:08.0,D03,0.5648
022510b.GLBRC200DH.2,16:08.0,F10,0.5681
022510b.GLBRC200DH.2,16:08.0,F09,0.5873
022510b.GLBRC200DH.2,16:08.0,F03,0.6576
022510b.GLBRC200DH.2,16:08.0,H09,0.5922
022510b.GLBRC200DH.2,16:08.0,B11,0.5946
022510b.GLBRC200DH.2,16:08.0,C12,0.5979
022510b.GLBRC200DH.2,16:08.0,D10,0.6213
022510b.GLBRC200DH.2,16:08.0,F02,0.6347
022510b.GLBRC200DH.2,16:08.0,B10,0.6371
022510b.GLBRC200DH.2,16:08.0,D11,0.6377
022510b.GLBRC200DH.2,16:08.0,F05,0.5971
022510b.GLBRC200DH.2,16:08.0,E06,0.524
022510b.GLBRC200DH.2,00:42.0,E05,0.5369
022510b.GLBRC200DH.2,00:42.0,D01,0.5388
022510b.GLBRC200DH.2,00:42.0,E07,0.5347
022510b.GLBRC200DH.2,00:42.0,G06,0.5419
022510b.GLBRC200DH.2,00:42.0,E06,0.542
022510b.GLBRC200DH.2,00:42.0,A01,0.5424
022510b.GLBRC200DH.2,00:42.0,B01,0.5444
022510b.GLBRC200DH.2,00:42.0,C01,0.5449
022510b.GLBRC200DH.2,00:42.0,G08,0.5487
022510b.GLBRC200DH.2,00:42.0,E04,0.5504
022510b.GLBRC200DH.2,00:42.0,E08,0.5512
022510b.GLBRC200DH.2,00:42.0,F01,0.5516
022510b.GLBRC200DH.2,00:42.0,E12,0.5526
022510b.GLBRC200DH.2,00:42.0,H05,0.5543
022510b.GLBRC200DH.2,00:42.0,G07,0.5422
022510b.GLBRC200DH.2,00:42.0,G09,0.5477
022510b.GLBRC200DH.2,00:42.0,E01,0.5484
022510b.GLBRC200DH.2,00:42.0,B03,0.5547
022510b.GLBRC200DH.2,00:42.0,B02,0.5552
022510b.GLBRC200DH.2,00:42.0,G01,0.5553
022510b.GLBRC200DH.2,00:42.0,C05,0.5562
022510b.GLBRC200DH.2,00:42.0,G04,0.5585
022510b.GLBRC200DH.2,00:42.0,C06,0.5576
022510b.GLBRC200DH.2,00:42.0,H01,0.5582
022510b.GLBRC200DH.2,00:42.0,G02,0.5587
022510b.GLBRC200DH.2,00:42.0,C04,0.5598
022510b.GLBRC200DH.2,00:42.0,C08,0.5611
022510b.GLBRC200DH.2,00:42.0,B05,0.5614
022510b.GLBRC200DH.2,00:42.0,B07,0.5622
022510b.GLBRC200DH.2,00:42.0,B09,0.5638
022510b.GLBRC200DH.2,00:42.0,E03,0.5669
022510b.GLBRC200DH.2,00:42.0,H10,0.5672
022510b.GLBRC200DH.2,00:42.0,E02,0.568
022510b.GLBRC200DH.2,00:42.0,B08,0.569
022510b.GLBRC200DH.2,00:42.0,A07,0.57
022510b.GLBRC200DH.2,00:42.0,H03,0.5706
022510b.GLBRC200DH.2,00:42.0,C03,0.5718
022510b.GLBRC200DH.2,00:42.0,H12,0.5734
022510b.GLBRC200DH.2,00:42.0,H08,0.5737
022510b.GLBRC200DH.2,00:42.0,A04,0.5739
022510b.GLBRC200DH.2,00:42.0,A06,0.5743
022510b.GLBRC200DH.2,00:42.0,D06,0.5756
022510b.GLBRC200DH.2,00:42.0,G05,0.577
022510b.GLBRC200DH.2,00:42.0,C02,0.5599
022510b.GLBRC200DH.2,00:42.0,B12,0.5608
022510b.GLBRC200DH.2,00:42.0,C09,0.562
022510b.GLBRC200DH.2,00:42.0,H06,0.5658
022510b.GLBRC200DH.2,00:42.0,F07,0.5666
022510b.GLBRC200DH.2,00:42.0,A03,0.5668
022510b.GLBRC200DH.2,00:42.0,H02,0.5674
022510b.GLBRC200DH.2,00:42.0,H11,0.5801
022510b.GLBRC200DH.2,00:42.0,G12,0.5802
022510b.GLBRC200DH.2,00:42.0,D07,0.5825
022510b.GLBRC200DH.2,00:42.0,E09,0.5848
022510b.GLBRC200DH.2,00:42.0,F12,0.5849
022510b.GLBRC200DH.2,00:42.0,D04,0.5856
022510b.GLBRC200DH.2,00:42.0,G11,0.5865
022510b.GLBRC200DH.2,00:42.0,G10,0.5902
022510b.GLBRC200DH.2,00:42.0,A09,0.5904
022510b.GLBRC200DH.2,00:42.0,D05,0.5907
022510b.GLBRC200DH.2,00:42.0,F08,0.5927
022510b.GLBRC200DH.2,00:42.0,F09,0.5931
022510b.GLBRC200DH.2,00:42.0,B04,0.5702
022510b.GLBRC200DH.2,00:42.0,D02,0.5721
022510b.GLBRC200DH.2,00:42.0,F10,0.5725
022510b.GLBRC200DH.2,00:42.0,H07,0.5415
022510b.GLBRC200DH.2,00:42.0,F06,0.5752
022510b.GLBRC200DH.2,00:42.0,H04,0.5766
022510b.GLBRC200DH.2,00:42.0,C10,0.5784
022510b.GLBRC200DH.2,00:42.0,F05,0.6018
022510b.GLBRC200DH.2,00:42.0,A08,0.6093
022510b.GLBRC200DH.2,00:42.0,A11,0.6103
022510b.GLBRC200DH.2,00:42.0,F02,0.6106
022510b.GLBRC200DH.2,00:42.0,C11,0.6154
022510b.GLBRC200DH.2,00:42.0,E11,0.5568
022510b.GLBRC200DH.2,00:42.0,F11,0.5575
022510b.GLBRC200DH.2,00:42.0,A02,0.5686
022510b.GLBRC200DH.2,00:42.0,B06,0.5696
022510b.GLBRC200DH.2,00:42.0,E10,0.5899
022510b.GLBRC200DH.2,00:42.0,F04,0.6282
022510b.GLBRC200DH.2,00:42.0,D10,0.6411
022510b.GLBRC200DH.2,00:42.0,D11,0.6625
022510b.GLBRC200DH.2,00:42.0,B10,0.6668
022510b.GLBRC200DH.2,00:42.0,A12,0.5942
022510b.GLBRC200DH.2,00:42.0,D12,0.5951
022510b.GLBRC200DH.2,00:42.0,D08,0.6012
022510b.GLBRC200DH.2,00:42.0,A10,0.6016
022510b.GLBRC200DH.2,00:42.0,H09,0.6114
022510b.GLBRC200DH.2,00:42.0,B11,0.613
022510b.GLBRC200DH.2,00:42.0,D03,0.5783
022510b.GLBRC200DH.2,00:42.0,C12,0.6197
022510b.GLBRC200DH.2,00:42.0,G03,0.6373
022510b.GLBRC200DH.2,00:42.0,A05,0.5809
022510b.GLBRC200DH.2,00:42.0,D09,0.6063
022510b.GLBRC200DH.2,00:42.0,F03,0.6744
022510b.GLBRC200DH.2,00:42.0,C07,0.5566
022510b.GLBRC200DH.2,45:15.0,E01,0.5366
022510b.GLBRC200DH.2,45:15.0,E06,0.5401
022510b.GLBRC200DH.2,45:15.0,D01,0.543
022510b.GLBRC200DH.2,45:15.0,G06,0.5435
022510b.GLBRC200DH.2,45:15.0,A01,0.5437
022510b.GLBRC200DH.2,45:15.0,G09,0.5464
022510b.GLBRC200DH.2,45:15.0,E08,0.547
022510b.GLBRC200DH.2,45:15.0,C01,0.5473
022510b.GLBRC200DH.2,45:15.0,B01,0.5495
022510b.GLBRC200DH.2,45:15.0,G08,0.5509
022510b.GLBRC200DH.2,45:15.0,E09,0.5511
022510b.GLBRC200DH.2,45:15.0,H07,0.5512
022510b.GLBRC200DH.2,45:15.0,E07,0.5382
022510b.GLBRC200DH.2,45:15.0,G07,0.5473
022510b.GLBRC200DH.2,45:15.0,E04,0.551
022510b.GLBRC200DH.2,45:15.0,E05,0.5547
022510b.GLBRC200DH.2,45:15.0,F06,0.5551
022510b.GLBRC200DH.2,45:15.0,F07,0.5575
022510b.GLBRC200DH.2,45:15.0,E12,0.5582
022510b.GLBRC200DH.2,45:15.0,C07,0.5593
022510b.GLBRC200DH.2,45:15.0,G01,0.5599
022510b.GLBRC200DH.2,45:15.0,H01,0.5599
022510b.GLBRC200DH.2,45:15.0,E11,0.5601
022510b.GLBRC200DH.2,45:15.0,E03,0.5602
