Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
97368s,0.5686,0.5739,0.5676,0.5589,0.5612,0.5685,0.5696,0.5681,0.5692,0.5614,0.5648,0.5662,0.566,1.453,1.3792,1.3682,1.3989,1.4792,1.4943,1.3321,1.5204,1.4208,1.3904,0.5555,0.56,1.4825,1.469,1.4645,1.4528,1.4017,1.5591,1.4726,0.8363,1.2699,1.5171,1.4785,0.5648,1.5128,1.5266,1.3568,1.359,1.3672,1.4892,1.4917,1.4427,1.5125,1.3936,1.4898,0.5749,1.4751,1.5228,1.4225,1.4482,1.4927,1.4257,1.5309,1.465,1.4871,1.2585,1.4768,0.5572,1.5212,1.2582,1.4376,1.3478,1.4396,1.4775,1.5717,1.4481,1.4726,1.4723,1.3896,0.5701,1.4667,1.4506,0.9065,1.4314,1.4205,0.8909,1.4245,1.4369,1.3807,1.51,0.5491,0.5654,0.5635,0.5633,0.5645,0.5621,0.5665,0.5572,0.5596,0.5567,0.5516,0.5557,0.5477
98278s,0.5683,0.5752,0.5695,0.5599,0.5609,0.5686,0.5685,0.5686,0.5689,0.562,0.5653,0.5663,0.5646,1.4524,1.381,1.3693,1.3993,1.4791,1.4975,1.3338,1.521,1.4221,1.3908,0.5561,0.5597,1.4824,1.4704,1.465,1.4523,1.4029,1.5593,1.4733,0.8391,1.2722,1.5169,1.4779,0.5641,1.5125,1.5282,1.3612,1.3636,1.3672,1.4894,1.4921,1.4487,1.5144,1.3937,1.4904,0.5768,1.4746,1.5261,1.4229,1.4483,1.4927,1.4281,1.5312,1.4706,1.488,1.261,1.4767,0.5576,1.5202,1.2629,1.4377,1.3482,1.4424,1.4785,1.5716,1.4487,1.4737,1.4718,1.3894,0.5719,1.4664,1.4522,0.9131,1.4319,1.4216,0.8933,1.4239,1.4379,1.3813,1.5097,0.5491,0.5671,0.5637,0.5651,0.5639,0.5621,0.5684,0.5592,0.5594,0.5577,0.5533,0.5553,0.5477
99188s,0.5685,0.5758,0.5684,0.5606,0.5617,0.569,0.5692,0.5681,0.5683,0.5628,0.5655,0.5654,0.5627,1.4527,1.3794,1.3702,1.3997,1.4797,1.5007,1.3342,1.5213,1.4219,1.3912,0.555,0.5602,1.4828,1.4697,1.4659,1.4527,1.4044,1.5603,1.4731,0.8417,1.2735,1.5168,1.4768,0.5646,1.5126,1.5269,1.3651,1.3681,1.3684,1.4904,1.4919,1.4438,1.5151,1.3935,1.4896,0.5767,1.4751,1.5262,1.4222,1.4481,1.4923,1.4283,1.5308,1.4741,1.4876,1.2636,1.4757,0.5577,1.5208,1.2649,1.4376,1.3493,1.4421,1.4778,1.5716,1.449,1.4729,1.4715,1.3892,0.5719,1.4665,1.4516,0.9198,1.4321,1.4219,0.893,1.4235,1.4382,1.3818,1.5101,0.5493,0.5672,0.5644,0.5647,0.5643,0.5622,0.5658,0.5584,0.5597,0.5581,0.5526,0.5561,0.5479
100098s,0.5686,0.575,0.5699,0.5614,0.5604,0.5698,0.5693,0.5686,0.5696,0.5623,0.566,0.5668,0.5662,1.4525,1.3814,1.3713,1.4,1.4805,1.5022,1.3349,1.5221,1.4223,1.3926,0.5564,0.5603,1.4818,1.4719,1.4665,1.452,1.406,1.5601,1.4731,0.8448,1.2751,1.5177,1.4773,0.565,1.5122,1.5277,1.3689,1.3717,1.3696,1.4895,1.4914,1.4517,1.5166,1.3948,1.4909,0.5763,1.4753,1.5285,1.4245,1.4491,1.4927,1.4289,1.5314,1.4782,1.4877,1.2664,1.476,0.5578,1.5212,1.2683,1.44,1.3504,1.4442,1.4772,1.5718,1.4487,1.4726,1.471,1.3907,0.5716,1.4663,1.4525,0.9281,1.4339,1.4225,0.8934,1.4228,1.4374,1.382,1.5105,0.5497,0.567,0.5646,0.5661,0.5658,0.5634,0.5663,0.5592,0.5597,0.5567,0.5525,0.5562,0.5483
101008s,0.5686,0.5752,0.5686,0.5615,0.5609,0.5695,0.5687,0.5684,0.5673,0.5624,0.5646,0.567,0.5626,1.4525,1.3789,1.3706,1.4002,1.4803,1.5038,1.3354,1.5211,1.4224,1.3903,0.5559,0.5596,1.4816,1.4695,1.4658,1.4522,1.4072,1.5591,1.4732,0.8456,1.2764,1.5152,1.4765,0.5642,1.5124,1.5264,1.3712,1.3746,1.3695,1.489,1.4914,1.444,1.5179,1.3923,1.4908,0.5762,1.4754,1.5281,1.4242,1.4471,1.4918,1.4308,1.5311,1.4811,1.4874,1.2683,1.4756,0.5573,1.5207,1.2689,1.4386,1.3491,1.4443,1.4769,1.5716,1.4475,1.4712,1.4711,1.39,0.5716,1.466,1.4505,0.9358,1.4323,1.4217,0.895,1.4222,1.4365,1.3815,1.5105,0.5494,0.5669,0.5639,0.5638,0.5655,0.5615,0.5658,0.559,0.5585,0.556,0.5511,0.5558,0.5479
101918s,0.5685,0.5752,0.568,0.5589,0.5615,0.5687,0.5682,0.5673,0.5681,0.5613,0.5655,0.5663,0.5626,1.4519,1.3785,1.369,1.4009,1.4789,1.5052,1.335,1.5208,1.4213,1.3914,0.5557,0.5599,1.4817,1.4712,1.4639,1.4541,1.4062,1.5598,1.4727,0.8482,1.2779,1.516,1.4756,0.5646,1.5121,1.5259,1.3726,1.3787,1.3692,1.4889,1.4905,1.4525,1.5185,1.3939,1.4909,0.5762,1.4748,1.5287,1.4238,1.4472,1.4905,1.4302,1.5311,1.4845,1.4858,1.2694,1.4735,0.5574,1.5198,1.2711,1.4376,1.3487,1.4443,1.4753,1.5716,1.4481,1.4695,1.4692,1.3889,0.5716,1.4659,1.4509,0.9432,1.4326,1.4218,0.8945,1.4222,1.4375,1.3804,1.5095,0.5487,0.5669,0.5641,0.5647,0.5647,0.562,0.5655,0.5584,0.5585,0.5575,0.5502,0.5542,0.5472
102828s,0.5693,0.5744,0.5682,0.5603,0.5611,0.5692,0.5699,0.5689,0.5689,0.5622,0.5652,0.5659,0.5662,1.4518,1.3786,1.3689,1.4006,1.4792,1.5081,1.336,1.521,1.422,1.3918,0.5554,0.5604,1.4807,1.4714,1.4645,1.4532,1.4067,1.5612,1.4737,0.8502,1.2809,1.5162,1.4753,0.5653,1.5113,1.5258,1.3753,1.3812,1.37,1.49,1.4909,1.4418,1.5196,1.3936,1.4909,0.5757,1.4757,1.5304,1.4243,1.4473,1.4919,1.4327,1.5313,1.4875,1.4873,1.2728,1.4742,0.5563,1.5198,1.2734,1.4384,1.3493,1.4456,1.4759,1.5709,1.447,1.4702,1.4698,1.3899,0.5706,1.4658,1.4509,0.9515,1.4333,1.4225,0.8964,1.4216,1.4368,1.3812,1.5107,0.5495,0.5654,0.5641,0.5644,0.5653,0.5619,0.566,0.5588,0.5583,0.5562,0.5508,0.5553,0.5478
103738s,0.5674,0.5754,0.568,0.56,0.5603,0.5687,0.569,0.5678,0.5684,0.5627,0.5639,0.5659,0.5622,1.4513,1.3787,1.3692,1.4005,1.4787,1.5083,1.3355,1.5208,1.4223,1.3903,0.5551,0.5586,1.4806,1.4708,1.4641,1.4523,1.4064,1.5597,1.4724,0.8522,1.282,1.5144,1.4743,0.5628,1.5112,1.5252,1.3777,1.3829,1.3693,1.4886,1.4893,1.4545,1.5203,1.3922,1.4905,0.5742,1.4756,1.5306,1.4235,1.4472,1.4895,1.4321,1.5308,1.4902,1.4876,1.2726,1.473,0.5556,1.5194,1.2746,1.4374,1.349,1.4446,1.4745,1.5706,1.4477,1.471,1.4691,1.3893,0.5691,1.4654,1.45,0.9579,1.4335,1.4212,0.8958,1.4208,1.4371,1.3824,1.51,0.5488,0.5645,0.5648,0.5634,0.564,0.5624,0.5642,0.5574,0.5576,0.5566,0.5521,0.5553,0.5473
104648s,0.568,0.5756,0.5682,0.5604,0.5603,0.5687,0.5696,0.5674,0.5689,0.5617,0.5652,0.5656,0.563,1.4508,1.3785,1.3688,1.4015,1.4786,1.5101,1.3359,1.5213,1.4213,1.392,0.5551,0.559,1.4796,1.4722,1.4635,1.4526,1.4071,1.5603,1.4724,0.8546,1.2835,1.5155,1.474,0.5639,1.5101,1.5253,1.38,1.3855,1.3696,1.4888,1.4894,1.4479,1.5202,1.3936,1.4908,0.5752,1.4742,1.5317,1.4242,1.4464,1.4896,1.4321,1.5308,1.4933,1.4862,1.2739,1.4718,0.5564,1.5189,1.278,1.4387,1.3489,1.4456,1.4742,1.5702,1.4482,1.4694,1.4687,1.3893,0.5702,1.4641,1.4509,0.9677,1.4334,1.4217,0.897,1.4208,1.4377,1.3809,1.51,0.5485,0.5653,0.5637,0.5651,0.5654,0.5621,0.5653,0.5576,0.5581,0.5579,0.5512,0.555,0.547
105558s,0.5693,0.5748,0.5687,0.5597,0.5603,0.5701,0.5697,0.5675,0.5693,0.5611,0.5648,0.5663,0.5646,1.4507,1.3787,1.3678,1.4013,1.4792,1.5107,1.3367,1.5216,1.4207,1.3913,0.5557,0.5602,1.4793,1.4709,1.4629,1.4527,1.4076,1.5604,1.473,0.8575,1.2847,1.5147,1.4735,0.5655,1.5104,1.5254,1.382,1.3876,1.3706,1.4893,1.4896,1.4447,1.5208,1.3927,1.4906,0.5763,1.4744,1.5334,1.4244,1.4465,1.4904,1.4327,1.5316,1.4946,1.4869,1.2752,1.4717,0.5577,1.5186,1.2797,1.4382,1.3486,1.4466,1.4736,1.5705,1.4476,1.4692,1.4685,1.3889,0.5718,1.4638,1.451,0.9755,1.4335,1.4227,0.8971,1.4207,1.4375,1.3813,1.5096,0.5482,0.5668,0.5633,0.5654,0.5651,0.561,0.5656,0.5572,0.5582,0.5574,0.551,0.5548,0.5466
106468s,0.57,0.5755,0.5684,0.5608,0.5614,0.5686,0.5698,0.5682,0.5694,0.5623,0.5646,0.5669,0.5652,1.4514,1.3789,1.3686,1.4017,1.4783,1.5122,1.3369,1.5224,1.4218,1.3913,0.556,0.5605,1.4795,1.473,1.4634,1.4524,1.4063,1.5609,1.4729,0.8599,1.2874,1.5145,1.4742,0.5661,1.5111,1.5262,1.3858,1.3901,1.3708,1.4896,1.489,1.4427,1.5226,1.3928,1.492,0.5757,1.475,1.5333,1.4248,1.4469,1.4903,1.4351,1.5316,1.4965,1.488,1.2766,1.4723,0.557,1.5191,1.2807,1.4384,1.3482,1.447,1.4747,1.5711,1.4471,1.4695,1.4682,1.3902,0.5708,1.4641,1.4501,0.984,1.4336,1.4231,0.9001,1.4206,1.4369,1.3818,1.51,0.5495,0.566,0.5638,0.5643,0.5645,0.5611,0.5658,0.5588,0.5582,0.5568,0.5518,0.5555,0.5478
107378s,0.5696,0.577,0.5688,0.562,0.561,0.5695,0.5702,0.5693,0.568,0.5626,0.5659,0.5668,0.5639,1.4517,1.3788,1.3701,1.4025,1.4788,1.5118,1.3378,1.5206,1.4219,1.3921,0.5561,0.5601,1.4806,1.4735,1.4648,1.4537,1.4077,1.5601,1.474,0.8604,1.2897,1.5156,1.4735,0.5648,1.5115,1.5257,1.3893,1.3916,1.3715,1.488,1.4897,1.4508,1.5234,1.3932,1.4914,0.5751,1.4761,1.5353,1.4262,1.4468,1.49,1.4352,1.5328,1.4995,1.4879,1.2781,1.4719,0.5563,1.5194,1.2838,1.439,1.3488,1.4472,1.4737,1.5711,1.4487,1.4691,1.4685,1.3898,0.5701,1.4651,1.4516,0.9945,1.4347,1.4231,0.9003,1.4219,1.439,1.382,1.5114,0.5497,0.5652,0.5652,0.5653,0.5655,0.5617,0.5662,0.5585,0.5594,0.5586,0.5521,0.556,0.5476
108288s,0.5683,0.5742,0.5683,0.5597,0.5608,0.5681,0.5698,0.5692,0.5685,0.5626,0.5645,0.5652,0.5643,1.4495,1.3779,1.368,1.4025,1.478,1.5133,1.3369,1.5217,1.4224,1.392,0.5548,0.5596,1.478,1.4726,1.4626,1.4528,1.4058,1.5606,1.4725,0.8627,1.2904,1.5145,1.4718,0.5647,1.5099,1.5254,1.3905,1.393,1.3714,1.4893,1.4884,1.4516,1.5245,1.3926,1.4905,0.576,1.4738,1.5348,1.4251,1.4467,1.4883,1.4343,1.5312,1.4991,1.4876,1.278,1.4712,0.557,1.5174,1.2848,1.4389,1.3492,1.4465,1.4727,1.5694,1.4473,1.4689,1.4675,1.39,0.5714,1.4625,1.4507,1.002,1.4347,1.4225,0.8993,1.4192,1.4369,1.3819,1.5108,0.5493,0.5664,0.5629,0.5649,0.5655,0.5614,0.5655,0.5578,0.5578,0.5565,0.5516,0.5551,0.548
109198s,0.5689,0.5758,0.5696,0.5613,0.5616,0.5693,0.5691,0.5693,0.5694,0.5628,0.5661,0.5662,0.5624,1.4521,1.3793,1.3692,1.4037,1.4792,1.5135,1.339,1.5228,1.4229,1.3934,0.5555,0.5599,1.4793,1.474,1.4637,1.4536,1.4066,1.5599,1.4745,0.8654,1.292,1.5156,1.4719,0.5643,1.512,1.5262,1.3943,1.3948,1.3728,1.488,1.4903,1.4494,1.5253,1.394,1.4911,0.5772,1.4752,1.5364,1.4256,1.4473,1.4901,1.4369,1.5333,1.5012,1.4879,1.2798,1.4713,0.5582,1.5187,1.287,1.4386,1.3495,1.4486,1.4739,1.5714,1.4476,1.4683,1.4682,1.3907,0.5727,1.4636,1.4513,1.0108,1.4353,1.4241,0.9015,1.4209,1.4376,1.3815,1.5111,0.5497,0.5675,0.5644,0.5654,0.5649,0.5626,0.5669,0.5588,0.5593,0.5575,0.5509,0.5557,0.5482
110108s,0.5704,0.5766,0.5698,0.5609,0.5624,0.57,0.5708,0.5686,0.5698,0.5636,0.5667,0.5676,0.5658,1.4509,1.3784,1.3694,1.4037,1.4801,1.5149,1.3387,1.5223,1.4232,1.3934,0.5566,0.5613,1.4789,1.4734,1.4635,1.456,1.4072,1.5614,1.474,0.8667,1.2937,1.5156,1.4727,0.5669,1.5108,1.5266,1.3962,1.3961,1.374,1.4889,1.4889,1.4493,1.5263,1.3934,1.4917,0.5761,1.4755,1.5366,1.4261,1.4484,1.4883,1.4372,1.5327,1.5019,1.4879,1.2793,1.4708,0.5572,1.5185,1.2882,1.4395,1.3503,1.4482,1.4741,1.5715,1.4474,1.4687,1.4674,1.39,0.5712,1.4637,1.4507,1.0208,1.4367,1.4236,0.9027,1.4203,1.4375,1.382,1.5107,0.5493,0.5657,0.565,0.5648,0.5657,0.5635,0.5676,0.559,0.5586,0.5576,0.5518,0.5555,0.5474
111018s,0.5691,0.5755,0.57,0.5606,0.5609,0.571,0.57,0.569,0.5688,0.5625,0.5656,0.5657,0.5645,1.4502,1.3781,1.3683,1.4036,1.4798,1.5145,1.3385,1.5212,1.4224,1.3917,0.5547,0.5602,1.4783,1.4743,1.4629,1.4539,1.4074,1.5605,1.4738,0.868,1.2936,1.5145,1.4707,0.565,1.5108,1.5263,1.3983,1.3967,1.3747,1.4886,1.4885,1.4511,1.5259,1.3922,1.4901,0.5764,1.4746,1.5376,1.4255,1.4462,1.4877,1.4369,1.5331,1.5026,1.4876,1.2811,1.4691,0.5573,1.5177,1.2905,1.4385,1.3486,1.447,1.4728,1.5706,1.4475,1.4682,1.4673,1.3888,0.5714,1.4624,1.4517,1.0298,1.4352,1.4231,0.9023,1.4206,1.4376,1.3819,1.5118,0.5486,0.5661,0.5643,0.5659,0.5653,0.5621,0.5663,0.5585,0.5591,0.557,0.5515,0.5563,0.5469
111928s,0.5678,0.5739,0.5679,0.5601,0.5601,0.5687,0.5685,0.5684,0.5671,0.5616,0.5643,0.5659,0.5623,1.4477,1.3761,1.3668,1.4021,1.4781,1.5129,1.3365,1.5201,1.4209,1.391,0.5542,0.5584,1.4753,1.4724,1.4615,1.4533,1.4056,1.5585,1.4715,0.868,1.2935,1.5132,1.4691,0.5632,1.5082,1.5244,1.3994,1.396,1.3737,1.4862,1.4864,1.4469,1.5259,1.3915,1.4892,0.5752,1.4732,1.5359,1.4246,1.4461,1.4873,1.4363,1.5318,1.503,1.4872,1.2794,1.4685,0.5559,1.5164,1.2895,1.4369,1.3487,1.446,1.4706,1.5699,1.4464,1.4666,1.465,1.3887,0.5704,1.461,1.4493,1.0382,1.4354,1.4223,0.9023,1.419,1.4366,1.3802,1.5095,0.5483,0.565,0.5632,0.5638,0.5644,0.5617,0.5642,0.5571,0.5578,0.5567,0.5508,0.5543,0.5464
112838s,0.5677,0.5767,0.5683,0.5602,0.5612,0.5694,0.5695,0.5679,0.5677,0.5622,0.5644,0.5656,0.5628,1.4501,1.377,1.368,1.4052,1.4781,1.5148,1.3382,1.5208,1.4224,1.3916,0.5552,0.5589,1.4776,1.4715,1.462,1.4543,1.4052,1.5599,1.4731,0.8706,1.295,1.5134,1.4701,0.5637,1.5105,1.5252,1.4028,1.3995,1.3747,1.4875,1.4879,1.4562,1.5276,1.3917,1.4903,0.5745,1.4741,1.5372,1.4239,1.4468,1.4872,1.4371,1.5318,1.504,1.4878,1.2805,1.4688,0.5564,1.517,1.2919,1.4373,1.3491,1.4475,1.4715,1.5694,1.4465,1.4675,1.4662,1.3882,0.5697,1.4617,1.4501,1.046,1.4361,1.4231,0.9037,1.4188,1.437,1.3815,1.5109,0.5474,0.5645,0.5644,0.5642,0.5635,0.5626,0.5654,0.5579,0.5583,0.557,0.5516,0.5556,0.5461
113748s,0.5687,0.5758,0.5689,0.5614,0.5621,0.5693,0.5703,0.5685,0.569,0.5626,0.5662,0.5671,0.5641,1.4489,1.3775,1.3688,1.4053,1.4783,1.5158,1.3386,1.5216,1.4221,1.3929,0.5565,0.5597,1.4765,1.4746,1.4633,1.4543,1.4049,1.5603,1.4732,0.8735,1.296,1.5149,1.4705,0.5643,1.5095,1.5255,1.4063,1.4012,1.3756,1.4886,1.488,1.4535,1.5281,1.393,1.4913,0.575,1.4756,1.5389,1.4257,1.4473,1.488,1.4385,1.5341,1.5049,1.488,1.2805,1.4689,0.557,1.5176,1.2939,1.4383,1.3492,1.4481,1.4716,1.5705,1.4474,1.4675,1.4664,1.3893,0.5704,1.4629,1.4511,1.0571,1.4366,1.4242,0.9048,1.4204,1.4374,1.3815,1.5115,0.5493,0.5654,0.5653,0.5662,0.5651,0.5631,0.5675,0.5594,0.5598,0.5581,0.552,0.5562,0.5476
114658s,0.5687,0.5736,0.5676,0.5604,0.5611,0.5684,0.5687,0.5674,0.5686,0.562,0.5655,0.5662,0.5628,1.4478,1.3762,1.3679,1.4046,1.4774,1.5144,1.3378,1.5215,1.4216,1.3924,0.5554,0.5599,1.4743,1.4739,1.4618,1.4534,1.4036,1.5588,1.4725,0.8743,1.2954,1.5139,1.4688,0.5648,1.5086,1.5246,1.4067,1.4007,1.3749,1.4865,1.4862,1.4502,1.5279,1.3921,1.4902,0.574,1.4741,1.5377,1.4248,1.446,1.4866,1.4379,1.5319,1.5043,1.4866,1.2799,1.4672,0.5564,1.5164,1.2946,1.4377,1.3483,1.4473,1.4706,1.569,1.4462,1.4657,1.4656,1.3889,0.569,1.4612,1.4499,1.0655,1.4357,1.4231,0.9052,1.4184,1.4362,1.3804,1.5107,0.5489,0.5638,0.564,0.5648,0.5652,0.5614,0.5648,0.5583,0.5581,0.5565,0.5503,0.5554,0.547
115568s,0.5687,0.5764,0.57,0.5615,0.5627,0.5709,0.5692,0.5696,0.5699,0.5623,0.5652,0.5673,0.5631,1.4496,1.3773,1.3676,1.4054,1.4791,1.5158,1.3399,1.5224,1.4213,1.3924,0.5565,0.5594,1.4769,1.4756,1.4625,1.4562,1.4056,1.5598,1.4747,0.8774,1.2956,1.5139,1.47,0.5646,1.5102,1.5261,1.4086,1.4028,1.3773,1.4878,1.4884,1.4637,1.5283,1.3914,1.4912,0.5755,1.4752,1.5392,1.4265,1.448,1.4875,1.4394,1.5339,1.5064,1.4885,1.2816,1.4676,0.5572,1.5169,1.2962,1.4387,1.3499,1.448,1.4708,1.5701,1.4474,1.467,1.4662,1.3893,0.5706,1.4618,1.4502,1.0766,1.4377,1.4243,0.9069,1.4203,1.4377,1.3822,1.512,0.5491,0.5655,0.5644,0.5646,0.5661,0.5631,0.5657,0.5588,0.5599,0.558,0.552,0.5565,0.5471
116478s,0.5679,0.5753,0.5696,0.5605,0.5609,0.5697,0.569,0.568,0.5691,0.5623,0.5657,0.566,0.5634,1.4481,1.3767,1.3672,1.4047,1.478,1.5156,1.3388,1.5225,1.4222,1.3923,0.5555,0.5591,1.4747,1.4743,1.4613,1.4533,1.4047,1.5594,1.473,0.8788,1.2966,1.5138,1.4685,0.5646,1.5095,1.5255,1.4095,1.4019,1.3772,1.4868,1.487,1.4561,1.5299,1.3913,1.4895,0.5756,1.4731,1.539,1.4245,1.4466,1.4856,1.4389,1.5324,1.5068,1.4876,1.2816,1.466,0.5572,1.5152,1.2976,1.438,1.3487,1.4471,1.4706,1.5692,1.4473,1.4664,1.4665,1.389,0.5709,1.4601,1.4509,1.0844,1.4364,1.4235,0.9066,1.419,1.4377,1.3814,1.5124,0.5492,0.5657,0.5642,0.566,0.5652,0.5623,0.5651,0.5589,0.5592,0.5586,0.5522,0.5575,0.5474
117388s,0.568,0.576,0.5677,0.5609,0.5607,0.5682,0.5693,0.5682,0.5684,0.5612,0.5648,0.566,0.5633,1.4484,1.3752,1.3679,1.4052,1.4773,1.5159,1.3388,1.5219,1.4208,1.3919,0.5553,0.5589,1.4748,1.4742,1.4618,1.4543,1.4033,1.5598,1.4731,0.8796,1.2956,1.5129,1.4677,0.5643,1.5095,1.5245,1.4114,1.403,1.3771,1.4873,1.4865,1.454,1.5287,1.3909,1.4893,0.5745,1.4737,1.539,1.4244,1.4464,1.4861,1.4391,1.5323,1.507,1.4868,1.2799,1.4663,0.5563,1.5162,1.2985,1.4374,1.3484,1.4477,1.4696,1.5688,1.447,1.4652,1.4647,1.3888,0.5697,1.4607,1.4504,1.0931,1.4365,1.424,0.9069,1.4189,1.4373,1.3809,1.511,0.5492,0.5645,0.5647,0.5657,0.5644,0.562,0.5664,0.5587,0.5587,0.5589,0.5512,0.556,0.5471
118298s,0.5685,0.5756,0.5688,0.5602,0.5603,0.57,0.5696,0.5681,0.5684,0.5613,0.5637,0.5664,0.5649,1.4477,1.3763,1.3658,1.4051,1.4785,1.516,1.3395,1.5215,1.4211,1.3913,0.5557,0.5598,1.474,1.4722,1.4603,1.4534,1.4041,1.5592,1.4735,0.8811,1.2964,1.5127,1.4675,0.565,1.5088,1.525,1.4115,1.4038,1.3791,1.4872,1.4871,1.4545,1.5291,1.3902,1.4894,0.5763,1.4732,1.5391,1.4257,1.4471,1.486,1.4392,1.5335,1.5073,1.4871,1.2804,1.4663,0.5579,1.5148,1.2988,1.4384,1.3487,1.4473,1.4692,1.569,1.4469,1.4659,1.4641,1.3885,0.5718,1.4601,1.4498,1.1043,1.4371,1.4243,0.9077,1.4199,1.4373,1.3811,1.5109,0.5496,0.5664,0.5646,0.5644,0.5662,0.5624,0.5659,0.5586,0.5601,0.5582,0.5527,0.556,0.5475
119208s,0.5676,0.5748,0.568,0.5601,0.5602,0.5696,0.5694,0.5675,0.5687,0.5611,0.5643,0.5661,0.5632,1.4471,1.3745,1.3662,1.4051,1.478,1.5158,1.3388,1.5212,1.4209,1.3912,0.5557,0.5588,1.4736,1.4734,1.4609,1.4536,1.404,1.5596,1.4735,0.882,1.2967,1.5129,1.467,0.5636,1.5086,1.525,1.4133,1.4046,1.3796,1.4867,1.4863,1.4492,1.5299,1.3897,1.4891,0.5756,1.4744,1.5396,1.4254,1.4467,1.4854,1.44,1.5328,1.5078,1.4878,1.2808,1.4649,0.5572,1.5148,1.2996,1.4377,1.3482,1.4467,1.4689,1.5681,1.4466,1.4654,1.4645,1.3874,0.5705,1.4608,1.4497,1.1132,1.4369,1.424,0.9087,1.4185,1.4373,1.3811,1.5122,0.5488,0.565,0.5651,0.5641,0.5657,0.5615,0.5653,0.5595,0.5582,0.5577,0.5517,0.5568,0.5465
120118s,0.5685,0.5745,0.5683,0.5606,0.5606,0.5702,0.5686,0.5688,0.5683,0.5617,0.5648,0.5652,0.5654,1.4478,1.3756,1.3669,1.4057,1.4784,1.5157,1.3397,1.5218,1.4215,1.3918,0.5546,0.5602,1.4736,1.4739,1.4613,1.455,1.4038,1.5591,1.474,0.8839,1.297,1.513,1.4666,0.5653,1.5089,1.5255,1.414,1.4057,1.3806,1.4864,1.4869,1.4553,1.5308,1.39,1.4881,0.5757,1.4734,1.54,1.4247,1.4475,1.4862,1.4402,1.532,1.5075,1.4863,1.2802,1.4657,0.5572,1.5151,1.3013,1.4373,1.3493,1.4482,1.4694,1.5679,1.4475,1.4649,1.4646,1.39,0.5711,1.4598,1.4505,1.1218,1.4379,1.4253,0.9097,1.4183,1.4373,1.3802,1.512,0.55,0.5656,0.5643,0.5652,0.5656,0.5627,0.5668,0.5599,0.5591,0.5581,0.5508,0.5564,0.5481
121028s,0.5682,0.5746,0.569,0.5605,0.5607,0.57,0.5701,0.569,0.5683,0.5618,0.5654,0.5663,0.5632,1.4465,1.3749,1.3663,1.406,1.4782,1.5164,1.3403,1.5209,1.4214,1.3922,0.5559,0.5593,1.4725,1.4746,1.4604,1.4538,1.4033,1.5595,1.4737,0.8847,1.297,1.5132,1.4662,0.5642,1.5082,1.5249,1.4146,1.4064,1.3812,1.4868,1.4866,1.451,1.5309,1.3899,1.4884,0.5766,1.4735,1.5407,1.4248,1.4477,1.485,1.4401,1.5333,1.5073,1.4872,1.2798,1.465,0.5576,1.5148,1.3023,1.4372,1.3496,1.4477,1.4682,1.569,1.4462,1.4644,1.464,1.3874,0.572,1.4596,1.4503,1.1306,1.4385,1.4249,0.9097,1.4191,1.4363,1.3804,1.5114,0.5481,0.5664,0.5648,0.5652,0.5646,0.5632,0.5684,0.5594,0.5596,0.5578,0.5513,0.5564,0.5462
121938s,0.5681,0.5745,0.5681,0.5599,0.561,0.5682,0.5695,0.5688,0.5676,0.5618,0.5639,0.5651,0.5613,1.4458,1.3739,1.3656,1.406,1.4768,1.5159,1.3396,1.5205,1.4204,1.3906,0.555,0.5591,1.4721,1.4754,1.4597,1.4539,1.4029,1.5593,1.4734,0.8858,1.2968,1.5124,1.4652,0.5637,1.5077,1.5242,1.4144,1.4069,1.3813,1.4861,1.4857,1.4525,1.531,1.3886,1.4876,0.5743,1.4731,1.5406,1.4244,1.4461,1.4844,1.4408,1.5327,1.5083,1.4877,1.2786,1.4639,0.5558,1.5134,1.3024,1.4364,1.3477,1.4462,1.4681,1.5672,1.4469,1.4645,1.4627,1.3878,0.569,1.4584,1.4495,1.1392,1.437,1.4244,0.9105,1.4181,1.437,1.3809,1.511,0.5486,0.5632,0.5633,0.5641,0.5638,0.5612,0.5655,0.5599,0.5583,0.558,0.5518,0.5552,0.5466
