Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12810s,30.2 C,0.075,0.0801,0.065,0.0829,0.0651,0.0818,0.0652,0.0738,0.063,0.0737,0.0629,0.0775,0.0671,0.8355,0.8294,0.8254,0.8434,0.8318,0.8296,0.8372,0.8339,0.8359,0.834,0.066,0.0693,0.846,0.8414,0.8558,0.8487,0.8527,0.8462,0.8516,0.8492,0.8535,0.8492,0.0806,0.0731,0.8467,0.8569,0.8514,0.8551,0.8458,0.8425,0.8495,0.8548,0.8553,0.8373,0.0732,0.0644,0.9027,0.9088,0.9069,0.9111,0.9032,0.9,0.9141,0.9005,0.9048,0.8506,0.0847,0.0571,0.8716,0.8634,0.8366,0.8397,0.858,0.8624,0.869,0.8579,0.8575,0.8629,0.0783,0.0671,0.9058,0.9188,0.9191,0.9295,0.9369,0.9269,0.9324,0.9251,0.9394,0.862,0.0917,0.0665,0.0758,0.0677,0.0762,0.0673,0.0767,0.0668,0.0754,0.0673,0.0765,0.0667,0.081
13420s,30.1 C,0.0758,0.0772,0.0632,0.0793,0.0628,0.0814,0.0651,0.0745,0.0621,0.0739,0.0628,0.0786,0.0669,0.8339,0.8284,0.8243,0.8427,0.8294,0.829,0.8356,0.8324,0.8347,0.8328,0.0677,0.0698,0.8442,0.8402,0.8543,0.8478,0.8502,0.8461,0.8499,0.8483,0.8521,0.8485,0.0807,0.0734,0.8451,0.8553,0.8505,0.8541,0.8433,0.842,0.8475,0.8535,0.8541,0.8362,0.0734,0.0637,0.9015,0.9077,0.9053,0.9114,0.9015,0.9,0.9124,0.9001,0.9048,0.8498,0.0977,0.0567,0.8706,0.8626,0.8353,0.8391,0.8559,0.862,0.8679,0.857,0.8574,0.8616,0.0886,0.0663,0.9046,0.918,0.9178,0.9299,0.9357,0.9273,0.9308,0.9244,0.9398,0.8608,0.0923,0.0668,0.0761,0.0682,0.0761,0.0681,0.0767,0.0674,0.076,0.0683,0.077,0.0689,0.0788
14030s,30.1 C,0.0779,0.0864,0.0631,0.081,0.0648,0.0829,0.0644,0.0738,0.0612,0.0742,0.0627,0.0776,0.0682,0.8344,0.8279,0.8246,0.8429,0.83,0.8298,0.8373,0.8319,0.8353,0.8333,0.0672,0.0703,0.8443,0.8397,0.8543,0.8473,0.8504,0.8462,0.8512,0.8474,0.8524,0.8486,0.0808,0.0743,0.8451,0.8543,0.8505,0.8541,0.8435,0.8422,0.8484,0.8526,0.854,0.8363,0.0747,0.064,0.9021,0.9094,0.9069,0.9127,0.9022,0.9019,0.9131,0.8994,0.9038,0.8514,0.0949,0.0582,0.8709,0.8636,0.8363,0.8401,0.8563,0.8634,0.8681,0.8567,0.8567,0.8625,0.0871,0.0679,0.9056,0.9202,0.9197,0.9309,0.9361,0.9284,0.9313,0.9232,0.9374,0.8622,0.0929,0.0671,0.0771,0.0692,0.0761,0.068,0.0769,0.0686,0.0762,0.0679,0.0771,0.0675,0.0789
14640s,30.2 C,0.0762,0.0824,0.0632,0.0817,0.064,0.0809,0.0654,0.0735,0.0617,0.0734,0.0634,0.0738,0.068,0.8343,0.8281,0.8241,0.8417,0.83,0.8289,0.8358,0.832,0.8346,0.8336,0.0668,0.0705,0.8434,0.8387,0.8529,0.8459,0.8503,0.8452,0.85,0.8471,0.8516,0.8484,0.08,0.0743,0.8447,0.8534,0.8495,0.8526,0.8434,0.8412,0.8476,0.8525,0.8536,0.8366,0.0738,0.0643,0.9022,0.9089,0.9057,0.912,0.9021,0.901,0.9125,0.8992,0.9035,0.8523,0.0875,0.0577,0.8705,0.8629,0.8357,0.8397,0.8559,0.8623,0.8671,0.8558,0.8565,0.8624,0.0832,0.0671,0.9053,0.9198,0.9191,0.9306,0.9355,0.9272,0.9306,0.923,0.938,0.8636,0.0889,0.0672,0.0777,0.0693,0.0716,0.0687,0.0774,0.0681,0.0769,0.0682,0.0781,0.0675,0.0769
15250s,30.3 C,0.077,0.0821,0.0643,0.0807,0.0635,0.0821,0.0648,0.0749,0.0622,0.0744,0.0629,0.0735,0.0672,0.8334,0.8291,0.8241,0.8423,0.8297,0.8295,0.8362,0.8326,0.835,0.8334,0.0681,0.0692,0.8427,0.8398,0.8527,0.8461,0.8495,0.8459,0.8503,0.8479,0.8518,0.8477,0.0809,0.0738,0.844,0.8545,0.8495,0.8531,0.8424,0.8417,0.8475,0.8531,0.8539,0.8361,0.0741,0.0646,0.9025,0.909,0.9069,0.9125,0.9018,0.9003,0.9129,0.8995,0.9032,0.8523,0.0915,0.0578,0.8695,0.8627,0.8363,0.8403,0.8559,0.8619,0.8681,0.856,0.8562,0.8617,0.0871,0.0674,0.9064,0.9203,0.9203,0.9315,0.9346,0.9255,0.9303,0.9228,0.9378,0.8632,0.0924,0.0663,0.0765,0.0694,0.0719,0.0685,0.0773,0.0676,0.0774,0.0682,0.0778,0.0672,0.0783
15860s,30.4 C,0.0748,0.0783,0.0639,0.0812,0.0648,0.0793,0.0658,0.0731,0.0614,0.0744,0.0632,0.0728,0.0714,0.8328,0.8284,0.8246,0.8417,0.8295,0.8284,0.8344,0.8311,0.8336,0.8325,0.0683,0.0767,0.8416,0.8384,0.8524,0.8456,0.8491,0.8445,0.8485,0.8463,0.8506,0.8467,0.0815,0.0758,0.843,0.8531,0.8495,0.8523,0.8423,0.8404,0.846,0.8516,0.8526,0.8353,0.0746,0.0633,0.901,0.9079,0.9058,0.9113,0.9003,0.8986,0.9119,0.8997,0.9031,0.8521,0.0847,0.0561,0.869,0.8612,0.8362,0.8391,0.8549,0.8606,0.8664,0.8553,0.8555,0.8605,0.0732,0.0662,0.9047,0.9189,0.9196,0.9299,0.9327,0.9238,0.9298,0.9242,0.9389,0.8639,0.0834,0.0652,0.0777,0.0673,0.0722,0.0675,0.0777,0.0671,0.0765,0.0683,0.076,0.0666,0.0779
16470s,30.3 C,0.0723,0.0817,0.0629,0.0832,0.0649,0.0787,0.064,0.0743,0.0617,0.075,0.0641,0.074,0.0706,0.8336,0.8274,0.8244,0.841,0.8289,0.8283,0.8349,0.8315,0.8339,0.8329,0.0692,0.0759,0.8421,0.8376,0.852,0.8439,0.8481,0.8445,0.8491,0.8465,0.8508,0.8474,0.082,0.0755,0.844,0.8523,0.8493,0.851,0.8415,0.8401,0.8466,0.852,0.8529,0.8362,0.0745,0.0641,0.9024,0.9078,0.9047,0.9112,0.8998,0.8995,0.9125,0.9001,0.9033,0.8522,0.0873,0.057,0.8695,0.8614,0.8361,0.8397,0.8549,0.8606,0.8662,0.8555,0.856,0.8602,0.0828,0.0671,0.9066,0.9191,0.9186,0.9292,0.9319,0.9242,0.9304,0.9242,0.9384,0.8635,0.0919,0.0662,0.0783,0.0679,0.0725,0.0696,0.0726,0.0679,0.0763,0.0693,0.0781,0.067,0.0784
17080s,30.2 C,0.0674,0.0798,0.0644,0.0817,0.0632,0.0782,0.0638,0.0763,0.0623,0.0748,0.0629,0.0728,0.0736,0.8323,0.8271,0.8231,0.8405,0.8286,0.8279,0.8335,0.8305,0.8323,0.8313,0.0699,0.0763,0.8403,0.8374,0.851,0.8433,0.8484,0.8445,0.8482,0.8454,0.8493,0.8456,0.0835,0.0753,0.8424,0.852,0.848,0.8505,0.8419,0.8407,0.8457,0.8512,0.8516,0.8349,0.0762,0.0627,0.9009,0.9074,0.9039,0.9095,0.8991,0.8987,0.9119,0.8993,0.9022,0.8534,0.0832,0.0552,0.8681,0.8614,0.8358,0.8381,0.8537,0.8595,0.8657,0.8536,0.8551,0.8604,0.0767,0.0654,0.9048,0.9185,0.9175,0.9281,0.9313,0.9236,0.9298,0.921,0.9372,0.8648,0.0909,0.0652,0.0775,0.0671,0.0726,0.068,0.0784,0.0668,0.077,0.0681,0.0727,0.0671,0.0751
17690s,30.1 C,0.0673,0.0809,0.0637,0.0818,0.0631,0.0784,0.0634,0.0741,0.0617,0.0731,0.0628,0.0705,0.0716,0.8313,0.8258,0.8238,0.84,0.8281,0.8265,0.833,0.8294,0.8318,0.8305,0.0674,0.0757,0.8395,0.8364,0.8504,0.8417,0.8475,0.8429,0.8479,0.8435,0.8486,0.8446,0.0811,0.0754,0.8411,0.8502,0.8473,0.8494,0.8408,0.8388,0.8449,0.8494,0.8509,0.8336,0.0739,0.0637,0.9013,0.9072,0.9034,0.9101,0.8993,0.8989,0.9126,0.8983,0.901,0.8518,0.0891,0.0567,0.8686,0.861,0.8352,0.8384,0.8537,0.8594,0.8654,0.8527,0.854,0.858,0.0841,0.0669,0.9059,0.9177,0.9167,0.9294,0.9318,0.9251,0.9307,0.9175,0.9355,0.8628,0.0908,0.0657,0.0765,0.0687,0.071,0.0681,0.077,0.067,0.0762,0.0677,0.0743,0.0662,0.076
18300s,30.4 C,0.0677,0.0862,0.0635,0.0824,0.0665,0.0779,0.0647,0.0764,0.0638,0.0747,0.0632,0.0714,0.0726,0.8326,0.8265,0.8247,0.8408,0.8276,0.827,0.8326,0.831,0.8312,0.8305,0.0691,0.0765,0.8421,0.8372,0.8506,0.8428,0.8469,0.8437,0.8482,0.8448,0.8483,0.8447,0.0806,0.0756,0.8421,0.8506,0.8469,0.8516,0.8406,0.8389,0.8451,0.8511,0.8507,0.834,0.0749,0.0652,0.9009,0.9077,0.9033,0.9102,0.8994,0.8997,0.9127,0.8985,0.9018,0.8535,0.0912,0.0584,0.8686,0.8611,0.8359,0.8383,0.8537,0.8604,0.8646,0.8552,0.8548,0.8586,0.0864,0.0679,0.9052,0.9176,0.9171,0.9295,0.9321,0.9259,0.9308,0.9231,0.9362,0.865,0.0938,0.0663,0.0769,0.0679,0.0728,0.0679,0.0784,0.0683,0.0765,0.0687,0.0776,0.0677,0.077
18910s,30.3 C,0.0671,0.0852,0.0645,0.0825,0.065,0.078,0.064,0.0761,0.0628,0.0741,0.0647,0.0707,0.0723,0.831,0.825,0.8231,0.8388,0.8262,0.826,0.8322,0.8291,0.8297,0.8305,0.069,0.0736,0.8406,0.8356,0.8509,0.8404,0.8454,0.8427,0.8471,0.8426,0.8469,0.8445,0.0812,0.0754,0.8406,0.8491,0.8469,0.8499,0.8394,0.8374,0.8435,0.8489,0.8496,0.8344,0.0749,0.063,0.9004,0.9053,0.9014,0.9098,0.8993,0.8981,0.9114,0.8966,0.8995,0.8514,0.0898,0.0563,0.8674,0.8587,0.8345,0.8372,0.8523,0.8591,0.8629,0.8523,0.8524,0.8554,0.0855,0.0662,0.903,0.9154,0.9158,0.9278,0.9298,0.9231,0.9295,0.9234,0.9332,0.8622,0.0894,0.0654,0.0775,0.0666,0.0714,0.0671,0.0782,0.0677,0.0765,0.0679,0.0747,0.0654,0.0764
19520s,30.3 C,0.0661,0.085,0.0635,0.079,0.0641,0.0781,0.0636,0.073,0.0617,0.0736,0.0624,0.0701,0.0695,0.8297,0.8257,0.8195,0.8371,0.8264,0.826,0.8313,0.8304,0.8288,0.8295,0.0672,0.0724,0.8397,0.8324,0.8493,0.837,0.8444,0.8415,0.8454,0.8419,0.8465,0.8434,0.0799,0.0733,0.8396,0.8476,0.8451,0.8457,0.8392,0.8375,0.841,0.8474,0.8479,0.8327,0.0734,0.0624,0.8999,0.9048,0.8997,0.9082,0.8982,0.8981,0.9103,0.8944,0.8973,0.8518,0.0846,0.0558,0.866,0.8575,0.8335,0.8355,0.8507,0.8568,0.8602,0.8486,0.8507,0.8543,0.0799,0.0658,0.903,0.9175,0.9163,0.9285,0.9294,0.9204,0.9282,0.923,0.9306,0.863,0.092,0.065,0.0779,0.0662,0.0709,0.0663,0.0776,0.0676,0.0748,0.067,0.0719,0.0661,0.0725
20130s,30.2 C,0.0705,0.0835,0.0649,0.0826,0.0627,0.0788,0.0639,0.0746,0.0629,0.0732,0.0631,0.0702,0.0711,0.83,0.8271,0.8205,0.8377,0.8288,0.8252,0.8313,0.8307,0.8284,0.8306,0.0682,0.074,0.8375,0.8341,0.8493,0.8391,0.8434,0.8412,0.8459,0.8417,0.8462,0.8441,0.0815,0.0748,0.8396,0.8488,0.8456,0.8475,0.8384,0.8364,0.8409,0.847,0.8467,0.8325,0.0741,0.0649,0.8994,0.9048,0.8989,0.909,0.8958,0.897,0.9105,0.8941,0.8961,0.8526,0.0981,0.0581,0.8667,0.8574,0.8337,0.8357,0.8492,0.8551,0.8604,0.8498,0.8526,0.8569,0.0906,0.0678,0.9034,0.9182,0.9158,0.9296,0.928,0.922,0.9288,0.924,0.93,0.8636,0.0974,0.0661,0.0789,0.067,0.0713,0.0674,0.0781,0.0678,0.0769,0.0678,0.072,0.0664,0.0756
20740s,30.4 C,0.072,0.0809,0.0644,0.0779,0.0645,0.0798,0.0644,0.0759,0.0623,0.0729,0.0631,0.0698,0.0696,0.8296,0.8266,0.822,0.8387,0.8282,0.8246,0.8304,0.8295,0.8287,0.8303,0.0678,0.0734,0.8363,0.8352,0.8494,0.8396,0.8432,0.8396,0.8439,0.8408,0.8445,0.8428,0.0802,0.0742,0.8392,0.8492,0.844,0.8475,0.8376,0.8369,0.8402,0.8452,0.8467,0.8318,0.0746,0.0649,0.898,0.9036,0.8987,0.9095,0.8963,0.8959,0.9078,0.8927,0.8955,0.8532,0.0923,0.0574,0.8648,0.8555,0.8329,0.8363,0.8484,0.8538,0.8598,0.8498,0.8482,0.8546,0.0853,0.067,0.9035,0.9188,0.9158,0.9303,0.9277,0.9226,0.9262,0.9244,0.9326,0.8639,0.0924,0.0651,0.0768,0.0664,0.07,0.0667,0.0711,0.0676,0.0761,0.068,0.0718,0.0668,0.0741
21350s,30.3 C,0.0799,0.0805,0.0653,0.0783,0.0644,0.0817,0.0652,0.0746,0.0623,0.0748,0.0637,0.0709,0.0698,0.8297,0.8254,0.8225,0.8386,0.8265,0.8257,0.8309,0.8283,0.8302,0.8296,0.068,0.0721,0.8379,0.8364,0.8493,0.84,0.8428,0.8397,0.8436,0.8421,0.8452,0.8416,0.0843,0.0755,0.8404,0.847,0.8446,0.8475,0.8374,0.838,0.8402,0.8458,0.8476,0.8313,0.0757,0.0658,0.8998,0.9025,0.9016,0.9078,0.8961,0.8962,0.9086,0.8936,0.8955,0.8533,0.098,0.0593,0.8646,0.8542,0.8333,0.8353,0.8492,0.8541,0.86,0.8493,0.8487,0.8525,0.0891,0.0689,0.9052,0.9196,0.9163,0.9318,0.9274,0.923,0.9282,0.9251,0.9306,0.8642,0.0993,0.0668,0.0766,0.0671,0.0711,0.068,0.072,0.0687,0.0755,0.0682,0.0729,0.0675,0.0753
21960s,30.3 C,0.0788,0.0823,0.0663,0.0771,0.0649,0.0794,0.065,0.0742,0.0636,0.0739,0.0626,0.0691,0.0682,0.8297,0.8248,0.8222,0.8376,0.8268,0.8243,0.8307,0.8281,0.8295,0.8285,0.0669,0.0715,0.8379,0.8363,0.8484,0.8415,0.8417,0.8382,0.8441,0.8423,0.8449,0.8413,0.0831,0.0747,0.8379,0.8482,0.8442,0.8477,0.8368,0.8365,0.8403,0.8462,0.8463,0.8295,0.0748,0.0645,0.9008,0.902,0.9,0.9058,0.8965,0.896,0.9062,0.894,0.8961,0.853,0.0938,0.0572,0.8647,0.8528,0.8313,0.8346,0.8498,0.8531,0.8594,0.8487,0.8492,0.8512,0.087,0.0677,0.9052,0.9193,0.9149,0.9306,0.9268,0.9225,0.9278,0.9255,0.9298,0.864,0.0941,0.0654,0.0711,0.0667,0.0701,0.067,0.0713,0.066,0.0727,0.0671,0.0726,0.066,0.0743
22570s,30.3 C,0.0786,0.0746,0.0649,0.0761,0.0654,0.0792,0.0647,0.0742,0.0623,0.0749,0.0636,0.0683,0.07,0.8294,0.8246,0.822,0.8376,0.8259,0.8244,0.8305,0.8283,0.8303,0.8285,0.0659,0.073,0.8376,0.8363,0.8475,0.8414,0.8416,0.8394,0.8454,0.8423,0.8455,0.8405,0.0811,0.0756,0.8373,0.8487,0.8449,0.8487,0.8352,0.836,0.8416,0.8459,0.8477,0.8295,0.0745,0.0646,0.9002,0.902,0.8994,0.9046,0.8963,0.8972,0.9064,0.8945,0.8974,0.8535,0.0949,0.0577,0.8636,0.8528,0.8315,0.8354,0.8492,0.8542,0.8611,0.8494,0.8494,0.8518,0.0871,0.0676,0.9038,0.9185,0.9147,0.9297,0.9261,0.9234,0.9286,0.9263,0.9301,0.8644,0.0922,0.065,0.0711,0.0666,0.071,0.0673,0.0702,0.0669,0.0726,0.0675,0.0729,0.066,0.0747
23180s,30.2 C,0.0773,0.0762,0.0656,0.0776,0.0641,0.0798,0.0643,0.0738,0.0639,0.0746,0.063,0.0681,0.0697,0.8289,0.8238,0.8215,0.8359,0.8263,0.8235,0.83,0.8281,0.8295,0.8291,0.066,0.0735,0.8376,0.8355,0.8461,0.8391,0.8427,0.8392,0.8438,0.8415,0.8444,0.8404,0.0786,0.0754,0.8374,0.8476,0.8446,0.8474,0.8364,0.835,0.8408,0.8459,0.847,0.8302,0.0744,0.0642,0.9007,0.9029,0.9001,0.9058,0.897,0.8981,0.907,0.894,0.8957,0.8527,0.091,0.0577,0.8635,0.8533,0.8313,0.8357,0.8502,0.8555,0.8613,0.849,0.8481,0.8516,0.0855,0.0669,0.9043,0.9195,0.9152,0.9328,0.9273,0.9243,0.9278,0.9253,0.928,0.864,0.0948,0.066,0.0709,0.0663,0.0701,0.0666,0.0704,0.0659,0.0719,0.0672,0.0714,0.0662,0.0745
23790s,30.2 C,0.0679,0.0775,0.0666,0.0769,0.0658,0.0789,0.0644,0.0761,0.0623,0.0745,0.065,0.0695,0.0732,0.8287,0.8248,0.8222,0.8372,0.8274,0.8251,0.8316,0.8286,0.831,0.8313,0.0684,0.0756,0.8374,0.8368,0.8458,0.8402,0.8438,0.8408,0.8456,0.8423,0.846,0.8421,0.0825,0.0766,0.8388,0.848,0.8456,0.8483,0.8378,0.8366,0.8425,0.8472,0.8484,0.8326,0.0751,0.0657,0.9019,0.9046,0.9017,0.9056,0.8989,0.8979,0.909,0.8957,0.8973,0.8539,0.0925,0.0587,0.8643,0.8554,0.8339,0.8357,0.8518,0.8555,0.8622,0.8506,0.8502,0.8529,0.0877,0.0671,0.9059,0.9208,0.918,0.9322,0.9303,0.9251,0.9281,0.9283,0.9294,0.8647,0.0911,0.0661,0.0718,0.0671,0.0723,0.0671,0.0719,0.0662,0.0727,0.0696,0.0732,0.068,0.0744
24400s,30.3 C,0.0682,0.0826,0.0659,0.0777,0.0656,0.0811,0.0649,0.0747,0.0633,0.073,0.0631,0.0693,0.0731,0.829,0.8241,0.8226,0.8365,0.8274,0.8251,0.8311,0.8286,0.8305,0.8298,0.0647,0.0772,0.838,0.8361,0.8453,0.8399,0.8438,0.8409,0.8446,0.8423,0.8456,0.8408,0.0792,0.0768,0.8398,0.8477,0.8459,0.8477,0.8378,0.837,0.8415,0.8468,0.8477,0.8307,0.0746,0.0656,0.9014,0.9053,0.9031,0.9062,0.8983,0.8981,0.9081,0.8958,0.8978,0.8541,0.0944,0.0586,0.8631,0.8557,0.8347,0.8361,0.8516,0.8559,0.8618,0.8502,0.8497,0.8522,0.0883,0.0669,0.9053,0.9221,0.9197,0.9337,0.9295,0.9244,0.9262,0.9284,0.9304,0.8651,0.0867,0.0661,0.0707,0.0666,0.0711,0.0663,0.0707,0.0659,0.0731,0.0674,0.0724,0.0663,0.0739
25010s,30.3 C,0.0677,0.0836,0.0656,0.0771,0.0638,0.0789,0.0639,0.074,0.0608,0.0736,0.0625,0.0688,0.0736,0.828,0.8232,0.8216,0.8355,0.8262,0.8246,0.8308,0.8271,0.8297,0.8292,0.0653,0.0775,0.8365,0.8352,0.8444,0.8393,0.8424,0.84,0.8446,0.841,0.8449,0.8404,0.0807,0.0766,0.8386,0.8463,0.8447,0.8471,0.8365,0.8361,0.8414,0.8454,0.8471,0.8303,0.0735,0.0647,0.9021,0.9044,0.9017,0.9051,0.8968,0.8983,0.9076,0.8958,0.8968,0.8543,0.0917,0.0586,0.8629,0.8549,0.8343,0.8358,0.8503,0.8555,0.8608,0.8499,0.8484,0.8523,0.0858,0.0667,0.9063,0.9212,0.9181,0.9325,0.9274,0.9249,0.9263,0.929,0.9293,0.8652,0.0875,0.0656,0.0696,0.0659,0.0706,0.0658,0.0694,0.0653,0.0708,0.0662,0.071,0.0663,0.0736
25620s,30.2 C,0.0694,0.082,0.065,0.0773,0.066,0.0776,0.065,0.0747,0.0619,0.0736,0.0638,0.0697,0.0745,0.8288,0.8247,0.8225,0.8379,0.8277,0.825,0.8311,0.8286,0.8308,0.83,0.065,0.0758,0.8372,0.8369,0.8454,0.8413,0.8442,0.8409,0.8443,0.8426,0.8464,0.8409,0.0778,0.0778,0.84,0.8483,0.8454,0.8493,0.8381,0.8372,0.8416,0.8474,0.8485,0.8318,0.0739,0.0658,0.9029,0.9055,0.9021,0.9066,0.8977,0.8991,0.9084,0.8962,0.8995,0.8557,0.0923,0.0582,0.8644,0.856,0.835,0.8372,0.8513,0.8559,0.8614,0.8503,0.8506,0.8534,0.0837,0.0671,0.9073,0.9228,0.9188,0.9347,0.929,0.9258,0.9275,0.9303,0.9328,0.8668,0.0873,0.0662,0.0716,0.0672,0.072,0.0673,0.0711,0.0665,0.0718,0.0663,0.0732,0.0677,0.0739
26230s,30.3 C,0.0682,0.0831,0.0647,0.0769,0.0657,0.0752,0.0643,0.0743,0.0612,0.0734,0.0629,0.0694,0.0732,0.8282,0.8236,0.8218,0.8373,0.8271,0.8244,0.8305,0.8282,0.8307,0.83,0.0638,0.0643,0.8367,0.8361,0.8455,0.8406,0.8438,0.8396,0.844,0.8419,0.8458,0.8409,0.0761,0.0768,0.8395,0.8472,0.845,0.8488,0.8374,0.8362,0.8416,0.8468,0.8482,0.8322,0.072,0.0631,0.9031,0.9055,0.9008,0.9057,0.8972,0.8988,0.9093,0.8967,0.899,0.8549,0.092,0.0568,0.8643,0.8557,0.8337,0.8362,0.8506,0.8554,0.8622,0.8503,0.8495,0.8525,0.0797,0.0662,0.9074,0.9231,0.917,0.9342,0.9284,0.9262,0.9285,0.9316,0.9322,0.8665,0.0856,0.0657,0.0718,0.0668,0.071,0.0666,0.0707,0.0655,0.0726,0.0663,0.0722,0.0662,0.0736
26840s,30.2 C,0.0674,0.0793,0.0642,0.0756,0.066,0.0749,0.0647,0.0734,0.0622,0.0733,0.0624,0.0695,0.0714,0.8281,0.8234,0.8216,0.8369,0.8271,0.8251,0.831,0.8288,0.8302,0.8294,0.0639,0.064,0.8367,0.8362,0.8451,0.84,0.8435,0.8398,0.8442,0.8422,0.8454,0.8404,0.0743,0.076,0.8397,0.847,0.8448,0.8483,0.8373,0.8367,0.8414,0.8471,0.8479,0.8311,0.0715,0.0648,0.9027,0.9034,0.9012,0.9061,0.8977,0.899,0.9082,0.8951,0.8985,0.8544,0.0916,0.0564,0.8639,0.8544,0.8343,0.8366,0.851,0.8559,0.8608,0.8495,0.8496,0.852,0.0793,0.0663,0.9067,0.9213,0.9171,0.9345,0.929,0.9265,0.927,0.9304,0.9305,0.865,0.0822,0.0655,0.0715,0.066,0.0713,0.0665,0.0709,0.066,0.0716,0.0657,0.0723,0.0657,0.0741
27450s,30.3 C,0.0677,0.073,0.0664,0.079,0.0655,0.0738,0.0658,0.075,0.0624,0.0724,0.0629,0.0699,0.0717,0.8284,0.8244,0.8236,0.8366,0.8269,0.8264,0.8318,0.8288,0.8308,0.83,0.0643,0.0644,0.8367,0.8373,0.8466,0.8396,0.8429,0.841,0.845,0.8422,0.8457,0.841,0.0751,0.0766,0.8394,0.848,0.8463,0.8477,0.8368,0.8381,0.8423,0.8471,0.8482,0.8317,0.072,0.0658,0.9023,0.9039,0.9018,0.9064,0.8985,0.8999,0.9095,0.8955,0.8979,0.8546,0.0906,0.0578,0.8629,0.8542,0.834,0.8363,0.8513,0.8562,0.8617,0.8497,0.8492,0.8524,0.081,0.0676,0.9064,0.9223,0.9184,0.9355,0.9299,0.9281,0.9281,0.9311,0.9302,0.8657,0.0787,0.0665,0.0712,0.0656,0.071,0.0662,0.0709,0.0662,0.0724,0.0655,0.0723,0.0659,0.0723
28060s,30.3 C,0.0677,0.0728,0.067,0.0758,0.0643,0.0728,0.0638,0.0734,0.0619,0.072,0.0631,0.0688,0.0713,0.8285,0.8246,0.8228,0.8369,0.8264,0.8242,0.8301,0.8286,0.8292,0.8303,0.0632,0.0636,0.8367,0.8377,0.8458,0.8402,0.8428,0.8395,0.8436,0.8421,0.8447,0.8416,0.0745,0.0738,0.8395,0.8478,0.8455,0.8481,0.8368,0.8366,0.8408,0.8469,0.8469,0.8323,0.0713,0.0632,0.9023,0.9052,0.9017,0.9067,0.8973,0.8983,0.9089,0.8963,0.8982,0.8552,0.0863,0.0556,0.8622,0.855,0.8341,0.8364,0.8506,0.8549,0.8616,0.8502,0.849,0.8524,0.0791,0.0646,0.906,0.9244,0.9186,0.9362,0.9278,0.926,0.9273,0.9323,0.93,0.8664,0.0789,0.0642,0.071,0.0661,0.0706,0.0658,0.0699,0.0654,0.0721,0.0665,0.0721,0.0661,0.0749
28670s,30.3 C,0.0687,0.0722,0.066,0.0788,0.0658,0.0716,0.0639,0.0735,0.0614,0.0721,0.0622,0.0692,0.0724,0.8293,0.8238,0.8235,0.8367,0.8275,0.8253,0.8321,0.8289,0.8302,0.8295,0.0637,0.0646,0.8373,0.8371,0.8467,0.84,0.8437,0.8397,0.8451,0.8425,0.8454,0.8408,0.075,0.0715,0.8397,0.8471,0.8463,0.8481,0.8377,0.8367,0.8424,0.8474,0.8481,0.8316,0.0726,0.0633,0.9027,0.9054,0.902,0.907,0.8968,0.8975,0.9084,0.8961,0.8991,0.8553,0.0856,0.057,0.8624,0.8554,0.8346,0.8373,0.8505,0.8547,0.8611,0.85,0.8497,0.8528,0.0794,0.0663,0.9067,0.9255,0.9189,0.9368,0.9272,0.926,0.9271,0.9336,0.9317,0.8666,0.0776,0.0653,0.0707,0.0665,0.0708,0.0667,0.0698,0.0648,0.0709,0.0659,0.072,0.0663,0.0731
29280s,30.3 C,0.0665,0.0723,0.0655,0.0756,0.0651,0.072,0.0647,0.0738,0.0626,0.0731,0.0628,0.0694,0.0717,0.8289,0.825,0.8234,0.8363,0.828,0.8266,0.832,0.8291,0.8309,0.8305,0.0642,0.0634,0.8369,0.8385,0.846,0.84,0.8439,0.8409,0.845,0.8424,0.8463,0.8413,0.0749,0.0711,0.8395,0.8485,0.8461,0.848,0.8382,0.8382,0.8424,0.8474,0.8489,0.832,0.0726,0.0636,0.904,0.9047,0.902,0.9065,0.8973,0.8996,0.909,0.8966,0.8988,0.8552,0.083,0.0574,0.863,0.8546,0.8348,0.8371,0.8508,0.856,0.861,0.8506,0.8499,0.8532,0.0789,0.067,0.908,0.9252,0.9189,0.9362,0.927,0.9282,0.928,0.9345,0.9307,0.8662,0.0782,0.0657,0.0714,0.066,0.0709,0.0668,0.0703,0.0664,0.0714,0.0668,0.073,0.0671,0.0742
