Plate ID,Time,Well,OD
022510b.GLBRC200DH.2,2010-02-26 06:31:32,F06,0.5668
022510b.GLBRC200DH.2,2010-02-26 06:31:32,D05,0.5689
022510b.GLBRC200DH.2,2010-02-26 06:31:32,F08,0.5741
022510b.GLBRC200DH.2,2010-02-26 06:31:32,E03,0.5761
022510b.GLBRC200DH.2,2010-02-26 06:31:32,G12,0.5609
022510b.GLBRC200DH.2,2010-02-26 06:31:32,C10,0.563
022510b.GLBRC200DH.2,2010-02-26 06:31:32,D04,0.5657
022510b.GLBRC200DH.2,2010-02-26 06:31:32,F07,0.5675
022510b.GLBRC200DH.2,2010-02-26 06:31:32,D09,0.5867
022510b.GLBRC200DH.2,2010-02-26 06:31:32,H09,0.5869
022510b.GLBRC200DH.2,2010-02-26 06:31:32,G02,0.5882
022510b.GLBRC200DH.2,2010-02-26 06:31:32,G06,0.5201
022510b.GLBRC200DH.2,2010-02-26 06:31:32,C11,0.5907
022510b.GLBRC200DH.2,2010-02-26 06:31:32,A08,0.5931
022510b.GLBRC200DH.2,2010-02-26 06:31:32,B11,0.5933
022510b.GLBRC200DH.2,2010-02-26 06:31:32,F09,0.5702
022510b.GLBRC200DH.2,2010-02-26 06:31:32,A12,0.5711
022510b.GLBRC200DH.2,2010-02-26 06:31:32,C06,0.5409
022510b.GLBRC200DH.2,2010-02-26 06:31:32,A09,0.5758
022510b.GLBRC200DH.2,2010-02-26 06:31:32,D12,0.5766
022510b.GLBRC200DH.2,2010-02-26 06:31:32,E10,0.6052
022510b.GLBRC200DH.2,2010-02-26 06:31:32,F04,0.6067
022510b.GLBRC200DH.2,2010-02-26 06:31:32,E09,0.5801
022510b.GLBRC200DH.2,2010-02-26 06:31:32,D08,0.5828
022510b.GLBRC200DH.2,2010-02-26 06:31:32,D10,0.6212
022510b.GLBRC200DH.2,2010-02-26 06:31:32,G11,0.5556
022510b.GLBRC200DH.2,2010-02-26 06:31:32,D02,0.5593
022510b.GLBRC200DH.2,2010-02-26 06:31:32,H11,0.5602
022510b.GLBRC200DH.2,2010-02-26 06:31:32,D03,0.5607
022510b.GLBRC200DH.2,2010-02-26 06:31:32,A10,0.5891
022510b.GLBRC200DH.2,2010-02-26 06:31:32,C12,0.5905
022510b.GLBRC200DH.2,2010-02-26 06:31:32,F02,0.6319
022510b.GLBRC200DH.2,2010-02-26 06:31:32,D11,0.6339
022510b.GLBRC200DH.2,2010-02-26 06:31:32,F03,0.6538
022510b.GLBRC200DH.2,2010-02-26 06:31:32,F05,0.5929
022510b.GLBRC200DH.2,2010-02-26 06:31:32,G03,0.6213
022510b.GLBRC200DH.2,2010-02-26 06:31:32,B10,0.6298
022510b.GLBRC200DH.2,2010-02-26 06:31:32,A11,0.5906
022510b.GLBRC200DH.2,2010-02-26 06:31:32,H10,0.5465
022510b.GLBRC200DH.2,2010-02-26 07:16:08,E01,0.5151
022510b.GLBRC200DH.2,2010-02-26 07:16:08,E07,0.5196
022510b.GLBRC200DH.2,2010-02-26 07:16:08,D01,0.5273
022510b.GLBRC200DH.2,2010-02-26 07:16:08,F01,0.5312
022510b.GLBRC200DH.2,2010-02-26 07:16:08,A01,0.5314
022510b.GLBRC200DH.2,2010-02-26 07:16:08,C01,0.5317
022510b.GLBRC200DH.2,2010-02-26 07:16:08,G08,0.5318
022510b.GLBRC200DH.2,2010-02-26 07:16:08,B01,0.5328
022510b.GLBRC200DH.2,2010-02-26 07:16:08,E05,0.5328
022510b.GLBRC200DH.2,2010-02-26 07:16:08,H01,0.5344
022510b.GLBRC200DH.2,2010-02-26 07:16:08,C07,0.538
022510b.GLBRC200DH.2,2010-02-26 07:16:08,B02,0.5387
022510b.GLBRC200DH.2,2010-02-26 07:16:08,B03,0.5392
022510b.GLBRC200DH.2,2010-02-26 07:16:08,C05,0.5395
022510b.GLBRC200DH.2,2010-02-26 07:16:08,F11,0.5396
022510b.GLBRC200DH.2,2010-02-26 07:16:08,G06,0.5249
022510b.GLBRC200DH.2,2010-02-26 07:16:08,H07,0.5289
022510b.GLBRC200DH.2,2010-02-26 07:16:08,G09,0.5293
022510b.GLBRC200DH.2,2010-02-26 07:16:08,C06,0.5405
022510b.GLBRC200DH.2,2010-02-26 07:16:08,E12,0.543
022510b.GLBRC200DH.2,2010-02-26 07:16:08,C02,0.5437
022510b.GLBRC200DH.2,2010-02-26 07:16:08,E08,0.5443
022510b.GLBRC200DH.2,2010-02-26 07:16:08,C08,0.5446
022510b.GLBRC200DH.2,2010-02-26 07:16:08,C04,0.5449
022510b.GLBRC200DH.2,2010-02-26 07:16:08,C09,0.5453
022510b.GLBRC200DH.2,2010-02-26 07:16:08,B05,0.5467
022510b.GLBRC200DH.2,2010-02-26 07:16:08,H06,0.547
022510b.GLBRC200DH.2,2010-02-26 07:16:08,B08,0.5507
022510b.GLBRC200DH.2,2010-02-26 07:16:08,A03,0.5515
022510b.GLBRC200DH.2,2010-02-26 07:16:08,H03,0.5517
022510b.GLBRC200DH.2,2010-02-26 07:16:08,A07,0.5524
022510b.GLBRC200DH.2,2010-02-26 07:16:08,B04,0.553
022510b.GLBRC200DH.2,2010-02-26 07:16:08,B06,0.5533
022510b.GLBRC200DH.2,2010-02-26 07:16:08,D02,0.5543
022510b.GLBRC200DH.2,2010-02-26 07:16:08,E11,0.5401
022510b.GLBRC200DH.2,2010-02-26 07:16:08,B07,0.5439
022510b.GLBRC200DH.2,2010-02-26 07:16:08,H05,0.5442
022510b.GLBRC200DH.2,2010-02-26 07:16:08,G04,0.5446
022510b.GLBRC200DH.2,2010-02-26 07:16:08,B09,0.5451
022510b.GLBRC200DH.2,2010-02-26 07:16:08,H10,0.5505
022510b.GLBRC200DH.2,2010-02-26 07:16:08,E03,0.5548
022510b.GLBRC200DH.2,2010-02-26 07:16:08,H08,0.5574
022510b.GLBRC200DH.2,2010-02-26 07:16:08,A04,0.558
022510b.GLBRC200DH.2,2010-02-26 07:16:08,E02,0.5567
022510b.GLBRC200DH.2,2010-02-26 07:16:08,C03,0.5571
022510b.GLBRC200DH.2,2010-02-26 07:16:08,H02,0.5572
022510b.GLBRC200DH.2,2010-02-26 07:16:08,D06,0.5575
022510b.GLBRC200DH.2,2010-02-26 07:16:08,G11,0.559
022510b.GLBRC200DH.2,2010-02-26 07:16:08,H12,0.5595
022510b.GLBRC200DH.2,2010-02-26 07:16:08,A06,0.5595
022510b.GLBRC200DH.2,2010-02-26 07:16:08,H04,0.5618
022510b.GLBRC200DH.2,2010-02-26 07:16:08,H11,0.5639
022510b.GLBRC200DH.2,2010-02-26 07:16:08,G10,0.5664
022510b.GLBRC200DH.2,2010-02-26 07:16:08,G05,0.5666
022510b.GLBRC200DH.2,2010-02-26 07:16:08,G12,0.5676
022510b.GLBRC200DH.2,2010-02-26 07:16:08,F12,0.5706
022510b.GLBRC200DH.2,2010-02-26 07:16:08,A09,0.5739
022510b.GLBRC200DH.2,2010-02-26 07:16:08,F07,0.5741
022510b.GLBRC200DH.2,2010-02-26 07:16:08,F06,0.5781
022510b.GLBRC200DH.2,2010-02-26 07:16:08,E09,0.5787
022510b.GLBRC200DH.2,2010-02-26 07:16:08,D07,0.5612
022510b.GLBRC200DH.2,2010-02-26 07:16:08,C10,0.5614
022510b.GLBRC200DH.2,2010-02-26 07:16:08,D04,0.5645
022510b.GLBRC200DH.2,2010-02-26 07:16:08,A05,0.5661
022510b.GLBRC200DH.2,2010-02-26 07:16:08,D08,0.5802
022510b.GLBRC200DH.2,2010-02-26 07:16:08,A12,0.5833
022510b.GLBRC200DH.2,2010-02-26 07:16:08,A10,0.586
022510b.GLBRC200DH.2,2010-02-26 07:16:08,F08,0.5878
022510b.GLBRC200DH.2,2010-02-26 07:16:08,G07,0.5275
022510b.GLBRC200DH.2,2010-02-26 07:16:08,D09,0.59
022510b.GLBRC200DH.2,2010-02-26 07:16:08,A11,0.5915
022510b.GLBRC200DH.2,2010-02-26 07:16:08,A08,0.5925
022510b.GLBRC200DH.2,2010-02-26 07:16:08,D05,0.5735
022510b.GLBRC200DH.2,2010-02-26 07:16:08,E04,0.5327
022510b.GLBRC200DH.2,2010-02-26 07:16:08,G01,0.5353
022510b.GLBRC200DH.2,2010-02-26 07:16:08,E10,0.5952
022510b.GLBRC200DH.2,2010-02-26 07:16:08,C11,0.5971
022510b.GLBRC200DH.2,2010-02-26 07:16:08,G02,0.5979
022510b.GLBRC200DH.2,2010-02-26 07:16:08,B12,0.5498
022510b.GLBRC200DH.2,2010-02-26 07:16:08,A02,0.5519
022510b.GLBRC200DH.2,2010-02-26 07:16:08,D12,0.5859
022510b.GLBRC200DH.2,2010-02-26 07:16:08,F04,0.6168
022510b.GLBRC200DH.2,2010-02-26 07:16:08,G03,0.6258
022510b.GLBRC200DH.2,2010-02-26 07:16:08,D03,0.5648
022510b.GLBRC200DH.2,2010-02-26 07:16:08,F10,0.5681
022510b.GLBRC200DH.2,2010-02-26 07:16:08,F09,0.5873
022510b.GLBRC200DH.2,2010-02-26 07:16:08,F03,0.6576
022510b.GLBRC200DH.2,2010-02-26 07:16:08,H09,0.5922
022510b.GLBRC200DH.2,2010-02-26 07:16:08,B11,0.5946
022510b.GLBRC200DH.2,2010-02-26 07:16:08,C12,0.5979
022510b.GLBRC200DH.2,2010-02-26 07:16:08,D10,0.6213
022510b.GLBRC200DH.2,2010-02-26 07:16:08,F02,0.6347
022510b.GLBRC200DH.2,2010-02-26 07:16:08,B10,0.6371
022510b.GLBRC200DH.2,2010-02-26 07:16:08,D11,0.6377
022510b.GLBRC200DH.2,2010-02-26 07:16:08,F05,0.5971
022510b.GLBRC200DH.2,2010-02-26 07:16:08,E06,0.524
022510b.GLBRC200DH.2,2010-02-26 08:00:42,E05,0.5369
022510b.GLBRC200DH.2,2010-02-26 08:00:42,D01,0.5388
022510b.GLBRC200DH.2,2010-02-26 08:00:42,E07,0.5347
022510b.GLBRC200DH.2,2010-02-26 08:00:42,G06,0.5419
022510b.GLBRC200DH.2,2010-02-26 08:00:42,E06,0.542
022510b.GLBRC200DH.2,2010-02-26 08:00:42,A01,0.5424
022510b.GLBRC200DH.2,2010-02-26 08:00:42,B01,0.5444
022510b.GLBRC200DH.2,2010-02-26 08:00:42,C01,0.5449
022510b.GLBRC200DH.2,2010-02-26 08:00:42,G08,0.5487
022510b.GLBRC200DH.2,2010-02-26 08:00:42,E04,0.5504
022510b.GLBRC200DH.2,2010-02-26 08:00:42,E08,0.5512
022510b.GLBRC200DH.2,2010-02-26 08:00:42,F01,0.5516
022510b.GLBRC200DH.2,2010-02-26 08:00:42,E12,0.5526
022510b.GLBRC200DH.2,2010-02-26 08:00:42,H05,0.5543
022510b.GLBRC200DH.2,2010-02-26 08:00:42,G07,0.5422
022510b.GLBRC200DH.2,2010-02-26 08:00:42,G09,0.5477
022510b.GLBRC200DH.2,2010-02-26 08:00:42,E01,0.5484
022510b.GLBRC200DH.2,2010-02-26 08:00:42,B03,0.5547
022510b.GLBRC200DH.2,2010-02-26 08:00:42,B02,0.5552
022510b.GLBRC200DH.2,2010-02-26 08:00:42,G01,0.5553
022510b.GLBRC200DH.2,2010-02-26 08:00:42,C05,0.5562
022510b.GLBRC200DH.2,2010-02-26 08:00:42,G04,0.5585
022510b.GLBRC200DH.2,2010-02-26 08:00:42,C06,0.5576
022510b.GLBRC200DH.2,2010-02-26 08:00:42,H01,0.5582
022510b.GLBRC200DH.2,2010-02-26 08:00:42,G02,0.5587
022510b.GLBRC200DH.2,2010-02-26 08:00:42,C04,0.5598
022510b.GLBRC200DH.2,2010-02-26 08:00:42,C08,0.5611
022510b.GLBRC200DH.2,2010-02-26 08:00:42,B05,0.5614
022510b.GLBRC200DH.2,2010-02-26 08:00:42,B07,0.5622
022510b.GLBRC200DH.2,2010-02-26 08:00:42,B09,0.5638
022510b.GLBRC200DH.2,2010-02-26 08:00:42,E03,0.5669
022510b.GLBRC200DH.2,2010-02-26 08:00:42,H10,0.5672
022510b.GLBRC200DH.2,2010-02-26 08:00:42,E02,0.568
022510b.GLBRC200DH.2,2010-02-26 08:00:42,B08,0.569
022510b.GLBRC200DH.2,2010-02-26 08:00:42,A07,0.57
022510b.GLBRC200DH.2,2010-02-26 08:00:42,H03,0.5706
022510b.GLBRC200DH.2,2010-02-26 08:00:42,C03,0.5718
022510b.GLBRC200DH.2,2010-02-26 08:00:42,H12,0.5734
022510b.GLBRC200DH.2,2010-02-26 08:00:42,H08,0.5737
022510b.GLBRC200DH.2,2010-02-26 08:00:42,A04,0.5739
022510b.GLBRC200DH.2,2010-02-26 08:00:42,A06,0.5743
022510b.GLBRC200DH.2,2010-02-26 08:00:42,D06,0.5756
022510b.GLBRC200DH.2,2010-02-26 08:00:42,G05,0.577
022510b.GLBRC200DH.2,2010-02-26 08:00:42,C02,0.5599
022510b.GLBRC200DH.2,2010-02-26 08:00:42,B12,0.5608
022510b.GLBRC200DH.2,2010-02-26 08:00:42,C09,0.562
022510b.GLBRC200DH.2,2010-02-26 08:00:42,H06,0.5658
022510b.GLBRC200DH.2,2010-02-26 08:00:42,F07,0.5666
022510b.GLBRC200DH.2,2010-02-26 08:00:42,A03,0.5668
022510b.GLBRC200DH.2,2010-02-26 08:00:42,H02,0.5674
022510b.GLBRC200DH.2,2010-02-26 08:00:42,H11,0.5801
022510b.GLBRC200DH.2,2010-02-26 08:00:42,G12,0.5802
022510b.GLBRC200DH.2,2010-02-26 08:00:42,D07,0.5825
022510b.GLBRC200DH.2,2010-02-26 08:00:42,E09,0.5848
022510b.GLBRC200DH.2,2010-02-26 08:00:42,F12,0.5849
022510b.GLBRC200DH.2,2010-02-26 08:00:42,D04,0.5856
022510b.GLBRC200DH.2,2010-02-26 08:00:42,G11,0.5865
022510b.GLBRC200DH.2,2010-02-26 08:00:42,G10,0.5902
022510b.GLBRC200DH.2,2010-02-26 08:00:42,A09,0.5904
022510b.GLBRC200DH.2,2010-02-26 08:00:42,D05,0.5907
022510b.GLBRC200DH.2,2010-02-26 08:00:42,F08,0.5927
022510b.GLBRC200DH.2,2010-02-26 08:00:42,F09,0.5931
022510b.GLBRC200DH.2,2010-02-26 08:00:42,B04,0.5702
022510b.GLBRC200DH.2,2010-02-26 08:00:42,D02,0.5721
022510b.GLBRC200DH.2,2010-02-26 08:00:42,F10,0.5725
022510b.GLBRC200DH.2,2010-02-26 08:00:42,H07,0.5415
022510b.GLBRC200DH.2,2010-02-26 08:00:42,F06,0.5752
022510b.GLBRC200DH.2,2010-02-26 08:00:42,H04,0.5766
022510b.GLBRC200DH.2,2010-02-26 08:00:42,C10,0.5784
022510b.GLBRC200DH.2,2010-02-26 08:00:42,F05,0.6018
022510b.GLBRC200DH.2,2010-02-26 08:00:42,A08,0.6093
022510b.GLBRC200DH.2,2010-02-26 08:00:42,A11,0.6103
022510b.GLBRC200DH.2,2010-02-26 08:00:42,F02,0.6106
022510b.GLBRC200DH.2,2010-02-26 08:00:42,C11,0.6154
022510b.GLBRC200DH.2,2010-02-26 08:00:42,E11,0.5568
022510b.GLBRC200DH.2,2010-02-26 08:00:42,F11,0.5575
022510b.GLBRC200DH.2,2010-02-26 08:00:42,A02,0.5686
022510b.GLBRC200DH.2,2010-02-26 08:00:42,B06,0.5696
022510b.GLBRC200DH.2,2010-02-26 08:00:42,E10,0.5899
022510b.GLBRC200DH.2,2010-02-26 08:00:42,F04,0.6282
022510b.GLBRC200DH.2,2010-02-26 08:00:42,D10,0.6411
022510b.GLBRC200DH.2,2010-02-26 08:00:42,D11,0.6625
022510b.GLBRC200DH.2,2010-02-26 08:00:42,B10,0.6668
022510b.GLBRC200DH.2,2010-02-26 08:00:42,A12,0.5942
022510b.GLBRC200DH.2,2010-02-26 08:00:42,D12,0.5951
022510b.GLBRC200DH.2,2010-02-26 08:00:42,D08,0.6012
022510b.GLBRC200DH.2,2010-02-26 08:00:42,A10,0.6016
022510b.GLBRC200DH.2,2010-02-26 08:00:42,H09,0.6114
022510b.GLBRC200DH.2,2010-02-26 08:00:42,B11,0.613
022510b.GLBRC200DH.2,2010-02-26 08:00:42,D03,0.5783
022510b.GLBRC200DH.2,2010-02-26 08:00:42,C12,0.6197
022510b.GLBRC200DH.2,2010-02-26 08:00:42,G03,0.6373
022510b.GLBRC200DH.2,2010-02-26 08:00:42,A05,0.5809
022510b.GLBRC200DH.2,2010-02-26 08:00:42,D09,0.6063
022510b.GLBRC200DH.2,2010-02-26 08:00:42,F03,0.6744
022510b.GLBRC200DH.2,2010-02-26 08:00:42,C07,0.5566
022510b.GLBRC200DH.2,2010-02-26 08:45:15,E01,0.5366
022510b.GLBRC200DH.2,2010-02-26 08:45:15,E06,0.5401
022510b.GLBRC200DH.2,2010-02-26 08:45:15,D01,0.543
022510b.GLBRC200DH.2,2010-02-26 08:45:15,G06,0.5435
022510b.GLBRC200DH.2,2010-02-26 08:45:15,A01,0.5437
022510b.GLBRC200DH.2,2010-02-26 08:45:15,G09,0.5464
022510b.GLBRC200DH.2,2010-02-26 08:45:15,E08,0.547
022510b.GLBRC200DH.2,2010-02-26 08:45:15,C01,0.5473
022510b.GLBRC200DH.2,2010-02-26 08:45:15,B01,0.5495
022510b.GLBRC200DH.2,2010-02-26 08:45:15,G08,0.5509
022510b.GLBRC200DH.2,2010-02-26 08:45:15,E09,0.5511
022510b.GLBRC200DH.2,2010-02-26 08:45:15,H07,0.5512
022510b.GLBRC200DH.2,2010-02-26 08:45:15,E07,0.5382
022510b.GLBRC200DH.2,2010-02-26 08:45:15,G07,0.5473
022510b.GLBRC200DH.2,2010-02-26 08:45:15,E04,0.551
022510b.GLBRC200DH.2,2010-02-26 08:45:15,E05,0.5547
022510b.GLBRC200DH.2,2010-02-26 08:45:15,F06,0.5551
022510b.GLBRC200DH.2,2010-02-26 08:45:15,F07,0.5575
022510b.GLBRC200DH.2,2010-02-26 08:45:15,E12,0.5582
022510b.GLBRC200DH.2,2010-02-26 08:45:15,C07,0.5593
022510b.GLBRC200DH.2,2010-02-26 08:45:15,G01,0.5599
022510b.GLBRC200DH.2,2010-02-26 08:45:15,H01,0.5599
022510b.GLBRC200DH.2,2010-02-26 08:45:15,E11,0.5601
022510b.GLBRC200DH.2,2010-02-26 08:45:15,E03,0.5602
022510b.GLBRC200DH.2,2010-02-26 08:45:15,C05,0.561
022510b.GLBRC200DH.2,2010-02-26 08:45:15,F11,0.5626
022510b.GLBRC200DH.2,2010-02-26 08:45:15,B02,0.5629
022510b.GLBRC200DH.2,2010-02-26 08:45:15,C06,0.5643
022510b.GLBRC200DH.2,2010-02-26 08:45:15,F10,0.5664
022510b.GLBRC200DH.2,2010-02-26 08:45:15,B05,0.5673
022510b.GLBRC200DH.2,2010-02-26 08:45:15,H05,0.5684
022510b.GLBRC200DH.2,2010-02-26 08:45:15,C08,0.569
022510b.GLBRC200DH.2,2010-02-26 08:45:15,B09,0.5694
022510b.GLBRC200DH.2,2010-02-26 08:45:15,A03,0.5701
022510b.GLBRC200DH.2,2010-02-26 08:45:15,H06,0.5711
022510b.GLBRC200DH.2,2010-02-26 08:45:15,G02,0.5732
022510b.GLBRC200DH.2,2010-02-26 08:45:15,A02,0.5749
022510b.GLBRC200DH.2,2010-02-26 08:45:15,B06,0.5749
022510b.GLBRC200DH.2,2010-02-26 08:45:15,F09,0.5756
022510b.GLBRC200DH.2,2010-02-26 08:45:15,H02,0.5768
022510b.GLBRC200DH.2,2010-02-26 08:45:15,A04,0.5774
022510b.GLBRC200DH.2,2010-02-26 08:45:15,H08,0.5778
022510b.GLBRC200DH.2,2010-02-26 08:45:15,H03,0.5788
022510b.GLBRC200DH.2,2010-02-26 08:45:15,C03,0.5789
022510b.GLBRC200DH.2,2010-02-26 08:45:15,B03,0.5598
022510b.GLBRC200DH.2,2010-02-26 08:45:15,G04,0.564
022510b.GLBRC200DH.2,2010-02-26 08:45:15,C02,0.5651
022510b.GLBRC200DH.2,2010-02-26 08:45:15,A06,0.5797
022510b.GLBRC200DH.2,2010-02-26 08:45:15,E02,0.5798
022510b.GLBRC200DH.2,2010-02-26 08:45:15,H12,0.58
022510b.GLBRC200DH.2,2010-02-26 08:45:15,D02,0.5801
022510b.GLBRC200DH.2,2010-02-26 08:45:15,H04,0.582
022510b.GLBRC200DH.2,2010-02-26 08:45:15,A05,0.5832
022510b.GLBRC200DH.2,2010-02-26 08:45:15,D07,0.5853
022510b.GLBRC200DH.2,2010-02-26 08:45:15,G11,0.5853
022510b.GLBRC200DH.2,2010-02-26 08:45:15,E10,0.5854
022510b.GLBRC200DH.2,2010-02-26 08:45:15,D04,0.5867
022510b.GLBRC200DH.2,2010-02-26 08:45:15,H11,0.587
022510b.GLBRC200DH.2,2010-02-26 08:45:15,D03,0.5877
022510b.GLBRC200DH.2,2010-02-26 08:45:15,G12,0.5881
022510b.GLBRC200DH.2,2010-02-26 08:45:15,F08,0.5882
022510b.GLBRC200DH.2,2010-02-26 08:45:15,F12,0.5909
022510b.GLBRC200DH.2,2010-02-26 08:45:15,C09,0.5687
022510b.GLBRC200DH.2,2010-02-26 08:45:15,H10,0.5704
022510b.GLBRC200DH.2,2010-02-26 08:45:15,G05,0.5949
022510b.GLBRC200DH.2,2010-02-26 08:45:15,D05,0.5979
022510b.GLBRC200DH.2,2010-02-26 08:45:15,B04,0.5764
022510b.GLBRC200DH.2,2010-02-26 08:45:15,D06,0.579
022510b.GLBRC200DH.2,2010-02-26 08:45:15,F01,0.5539
022510b.GLBRC200DH.2,2010-02-26 08:45:15,A12,0.6025
022510b.GLBRC200DH.2,2010-02-26 08:45:15,F05,0.6037
022510b.GLBRC200DH.2,2010-02-26 08:45:15,A10,0.6053
022510b.GLBRC200DH.2,2010-02-26 08:45:15,D08,0.608
022510b.GLBRC200DH.2,2010-02-26 08:45:15,H09,0.6125
022510b.GLBRC200DH.2,2010-02-26 08:45:15,A11,0.6147
022510b.GLBRC200DH.2,2010-02-26 08:45:15,C10,0.5835
022510b.GLBRC200DH.2,2010-02-26 08:45:15,B11,0.6199
022510b.GLBRC200DH.2,2010-02-26 08:45:15,C11,0.6259
022510b.GLBRC200DH.2,2010-02-26 08:45:15,B07,0.566
022510b.GLBRC200DH.2,2010-02-26 08:45:15,C04,0.5665
022510b.GLBRC200DH.2,2010-02-26 08:45:15,A07,0.5722
022510b.GLBRC200DH.2,2010-02-26 08:45:15,G10,0.5906
022510b.GLBRC200DH.2,2010-02-26 08:45:15,F04,0.6278
022510b.GLBRC200DH.2,2010-02-26 08:45:15,G03,0.6325
022510b.GLBRC200DH.2,2010-02-26 08:45:15,C12,0.6389
022510b.GLBRC200DH.2,2010-02-26 08:45:15,F02,0.6507
022510b.GLBRC200DH.2,2010-02-26 08:45:15,D11,0.6753
022510b.GLBRC200DH.2,2010-02-26 08:45:15,B10,0.6842
022510b.GLBRC200DH.2,2010-02-26 08:45:15,A09,0.5939
022510b.GLBRC200DH.2,2010-02-26 08:45:15,D12,0.6078
022510b.GLBRC200DH.2,2010-02-26 08:45:15,D09,0.611
022510b.GLBRC200DH.2,2010-02-26 08:45:15,B12,0.5734
022510b.GLBRC200DH.2,2010-02-26 08:45:15,B08,0.5763
022510b.GLBRC200DH.2,2010-02-26 08:45:15,A08,0.616
022510b.GLBRC200DH.2,2010-02-26 08:45:15,F03,0.676
022510b.GLBRC200DH.2,2010-02-26 08:45:15,D10,0.6485
022510b.GLBRC200DH.2,2010-02-26 09:29:47,E01,0.5545
022510b.GLBRC200DH.2,2010-02-26 09:29:47,E07,0.5552
022510b.GLBRC200DH.2,2010-02-26 09:29:47,E05,0.5561
022510b.GLBRC200DH.2,2010-02-26 09:29:47,C01,0.5583
022510b.GLBRC200DH.2,2010-02-26 09:29:47,A01,0.5571
022510b.GLBRC200DH.2,2010-02-26 09:29:47,D01,0.5594
022510b.GLBRC200DH.2,2010-02-26 09:29:47,G09,0.5648
022510b.GLBRC200DH.2,2010-02-26 09:29:47,G07,0.5652
022510b.GLBRC200DH.2,2010-02-26 09:29:47,E08,0.5673
022510b.GLBRC200DH.2,2010-02-26 09:29:47,B03,0.5677
022510b.GLBRC200DH.2,2010-02-26 09:29:47,E04,0.5703
022510b.GLBRC200DH.2,2010-02-26 09:29:47,F01,0.5726
022510b.GLBRC200DH.2,2010-02-26 09:29:47,C06,0.5744
022510b.GLBRC200DH.2,2010-02-26 09:29:47,C04,0.5748
022510b.GLBRC200DH.2,2010-02-26 09:29:47,G08,0.5766
022510b.GLBRC200DH.2,2010-02-26 09:29:47,C02,0.5783
022510b.GLBRC200DH.2,2010-02-26 09:29:47,B01,0.5637
022510b.GLBRC200DH.2,2010-02-26 09:29:47,A03,0.5799
022510b.GLBRC200DH.2,2010-02-26 09:29:47,F11,0.5801
022510b.GLBRC200DH.2,2010-02-26 09:29:47,E11,0.5818
022510b.GLBRC200DH.2,2010-02-26 09:29:47,E09,0.5837
022510b.GLBRC200DH.2,2010-02-26 09:29:47,E12,0.5839
022510b.GLBRC200DH.2,2010-02-26 09:29:47,B07,0.5861
022510b.GLBRC200DH.2,2010-02-26 09:29:47,C03,0.588
022510b.GLBRC200DH.2,2010-02-26 09:29:47,A04,0.5885
022510b.GLBRC200DH.2,2010-02-26 09:29:47,F10,0.589
022510b.GLBRC200DH.2,2010-02-26 09:29:47,G02,0.59
022510b.GLBRC200DH.2,2010-02-26 09:29:47,C05,0.5706
022510b.GLBRC200DH.2,2010-02-26 09:29:47,B02,0.5722
022510b.GLBRC200DH.2,2010-02-26 09:29:47,B08,0.5935
022510b.GLBRC200DH.2,2010-02-26 09:29:47,F05,0.5946
022510b.GLBRC200DH.2,2010-02-26 09:29:47,H10,0.5951
022510b.GLBRC200DH.2,2010-02-26 09:29:47,A05,0.5986
022510b.GLBRC200DH.2,2010-02-26 09:29:47,C07,0.577
022510b.GLBRC200DH.2,2010-02-26 09:29:47,B05,0.577
022510b.GLBRC200DH.2,2010-02-26 09:29:47,H07,0.5784
022510b.GLBRC200DH.2,2010-02-26 09:29:47,G01,0.5791
022510b.GLBRC200DH.2,2010-02-26 09:29:47,E10,0.5993
022510b.GLBRC200DH.2,2010-02-26 09:29:47,H06,0.6028
022510b.GLBRC200DH.2,2010-02-26 09:29:47,H04,0.6029
022510b.GLBRC200DH.2,2010-02-26 09:29:47,B12,0.6029
022510b.GLBRC200DH.2,2010-02-26 09:29:47,H02,0.6054
022510b.GLBRC200DH.2,2010-02-26 09:29:47,F09,0.6057
022510b.GLBRC200DH.2,2010-02-26 09:29:47,H03,0.6062
022510b.GLBRC200DH.2,2010-02-26 09:29:47,H08,0.6063
022510b.GLBRC200DH.2,2010-02-26 09:29:47,D07,0.6063
022510b.GLBRC200DH.2,2010-02-26 09:29:47,F08,0.609
022510b.GLBRC200DH.2,2010-02-26 09:29:47,H12,0.6096
022510b.GLBRC200DH.2,2010-02-26 09:29:47,G12,0.6109
022510b.GLBRC200DH.2,2010-02-26 09:29:47,H11,0.612
022510b.GLBRC200DH.2,2010-02-26 09:29:47,A09,0.6139
022510b.GLBRC200DH.2,2010-02-26 09:29:47,F12,0.6145
022510b.GLBRC200DH.2,2010-02-26 09:29:47,E03,0.58
022510b.GLBRC200DH.2,2010-02-26 09:29:47,G04,0.5801
022510b.GLBRC200DH.2,2010-02-26 09:29:47,H05,0.5806
022510b.GLBRC200DH.2,2010-02-26 09:29:47,C08,0.5851
022510b.GLBRC200DH.2,2010-02-26 09:29:47,B04,0.5853
022510b.GLBRC200DH.2,2010-02-26 09:29:47,C09,0.5854
022510b.GLBRC200DH.2,2010-02-26 09:29:47,A12,0.6212
022510b.GLBRC200DH.2,2010-02-26 09:29:47,D09,0.6273
022510b.GLBRC200DH.2,2010-02-26 09:29:47,E06,0.5631
022510b.GLBRC200DH.2,2010-02-26 09:29:47,H01,0.5861
